Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
23590,2021-05-02,,3,2025-09-08,171.0,Стельная,2025-11-20,2025-11-20,98.0,,2026-06-19,2026-08-24,1761,False,Стельная
23591,2021-05-02,2025-09-01,3,2025-08-10,22.0,Продана,,,,,,,1761,True,Выбыло
23595,2021-05-04,,3,2025-02-17,359.0,В сухостое,2025-07-10,2025-07-10,231.0,2026-02-11,2026-02-06,2026-04-13,1759,False,Сухостой
23596,2021-05-04,,3,2025-04-26,306.0,Осемененная,2026-01-29,,,,,,1759,False,Осеменённая
23599,2021-05-05,2025-12-11,3,2025-04-26,220.0,Продана,2025-08-14,2025-08-14,119.0,2025-12-02,2026-03-13,2026-05-18,1758,True,Выбыло
23600,2021-05-05,2025-09-01,3,2025-07-07,56.0,Продана,,,,,,,1758,True,Выбыло
23601,2021-05-05,2025-09-12,2,2024-12-21,265.0,Продана,2025-04-03,2025-04-03,162.0,,2025-10-31,2026-01-05,1758,True,Выбыло
23602,2021-05-05,2025-04-22,3,2025-03-16,37.0,Продана,,,,,,,1758,True,Выбыло
23603,2021-05-05,2024-06-20,2,2024-06-18,2.0,Продана,,,,,,,1758,True,Выбыло
23604,2021-05-05,,3,2025-04-16,316.0,Стельная,2025-07-31,2025-07-31,210.0,,2026-02-27,2026-05-04,1758,False,Стельная
23605,2021-05-06,,3,2025-10-01,148.0,Стельная,2025-12-11,2025-12-11,77.0,,2026-07-10,2026-09-14,1757,False,Стельная
23606,2021-05-06,,3,2025-05-18,284.0,Стельная,2025-09-04,2025-09-04,175.0,,2026-04-03,2026-06-08,1757,False,Стельная
23608,2021-05-07,,3,2026-01-15,42.0,Новотельное животное,,,,,,,1756,False,Дойная
23609,2021-05-07,,3,2025-04-14,289.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-01-28,2026-01-23,2026-03-30,1756,False,Сухостой
23610,2021-05-07,2024-11-30,2,2024-02-11,187.0,Продана,2024-07-04,,,2024-08-16,,,1756,True,Выбыло
23611,2021-05-07,2024-03-06,2,2024-01-30,36.0,Продана,,,,,,,1756,True,Выбыло
23615,2021-05-09,2025-12-10,2,2024-06-22,536.0,Продана,2025-03-13,,,,,,1754,True,Выбыло
23616,2021-05-09,2025-07-31,2,2024-01-27,551.0,Продана,2024-11-14,2024-11-14,259.0,,2025-06-13,2025-08-18,1754,True,Выбыло
23617,2021-05-10,2025-03-11,1,2023-03-12,730.0,Продана,2023-05-25,,,,,,1753,True,Выбыло
23618,2021-05-11,,4,2026-02-07,19.0,Новотельное животное,,,,,,,1752,False,Дойная
23619,2021-05-11,2024-05-01,2,2024-02-03,88.0,Продана,2024-04-18,,,,,,1752,True,Выбыло
23621,2021-05-13,2025-05-13,3,2025-04-16,27.0,Продана,,,,,,,1750,True,Выбыло
23622,2021-05-13,2025-02-07,3,2025-02-04,3.0,Продана,,,,,,,1750,True,Выбыло
23624,2021-05-13,2025-01-12,3,2025-01-10,2.0,Продана,,,,,,,1750,True,Выбыло
23627,2021-05-15,2025-12-09,2,2024-08-29,307.0,Продана,2024-11-28,,,2025-07-02,,,1748,True,Выбыло
23628,2021-05-15,2026-01-20,3,2025-08-06,167.0,Продана,2025-11-20,2025-11-20,61.0,,2026-06-19,2026-08-24,1748,True,Выбыло
23629,2021-05-16,2025-04-22,3,2025-04-11,11.0,Продана,,,,,,,1747,True,Выбыло
23630,2021-05-17,,3,2025-02-08,383.0,Брак,2025-04-24,,,,,,1746,True,Выбыло
23632,2021-05-18,,3,2025-03-24,289.0,В сухостое,2025-06-05,2025-06-05,266.0,2026-01-07,2026-01-02,2026-03-09,1745,False,Сухостой
23633,2021-05-18,,3,2025-01-08,364.0,В сухостое,2025-07-03,2025-07-03,238.0,2026-01-07,2026-01-30,2026-04-06,1745,False,Сухостой
23634,2022-06-12,2025-10-04,2,2025-06-03,123.0,Продана,2025-08-14,2025-08-14,51.0,,2026-03-13,2026-05-18,1355,True,Выбыло
23637,2021-05-19,2024-04-11,2,2024-02-26,45.0,Продана,,,,,,,1744,True,Выбыло
23641,2021-05-21,2025-05-15,3,2025-05-08,7.0,Продана,,,,,,,1742,True,Выбыло
23642,2021-05-21,2026-02-03,4,2026-01-22,12.0,Продана,,,,,,,1742,True,Выбыло
23645,2021-05-22,,3,2025-04-15,288.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-01-28,2026-01-23,2026-03-30,1741,False,Сухостой
23646,2021-05-22,,3,2025-01-18,298.0,В сухостое,2025-06-12,2025-06-12,259.0,2025-11-12,2026-01-09,2026-03-16,1741,False,Сухостой
23647,2021-05-22,,3,2025-02-25,262.0,В сухостое,2025-06-12,2025-06-12,259.0,2025-11-14,2026-01-09,2026-03-16,1741,False,Сухостой
23648,2021-05-23,2025-03-11,1,2023-04-30,681.0,Продана,2024-04-18,,,,,,1740,True,Выбыло
23655,2021-05-24,,3,2025-04-06,290.0,В сухостое,2025-06-19,2025-06-19,252.0,2026-01-21,2026-01-16,2026-03-23,1739,False,Сухостой
23656,2021-05-25,2024-05-17,2,2024-05-06,11.0,Продана,,,,,,,1738,True,Выбыло
23657,2021-05-26,2025-11-28,3,2025-04-17,225.0,Продана,2025-09-04,2025-09-04,85.0,,2026-04-03,2026-06-08,1737,True,Выбыло
23658,2021-05-26,,3,2025-03-18,345.0,Стельная,2025-09-04,2025-09-04,175.0,,2026-04-03,2026-06-08,1737,False,Стельная
2366,2019-01-24,2024-07-03,4,2023-10-13,264.0,Продана,2024-03-15,,,,,,2590,True,Выбыло
23661,2021-05-29,2026-02-19,2,2024-05-08,652.0,Продана,2024-10-10,,,,,,1734,True,Выбыло
23662,2021-05-30,2025-03-08,3,2025-03-01,7.0,Продана,,,,,,,1733,True,Выбыло
23664,2021-05-30,,3,2025-06-16,255.0,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-01,2026-07-06,1733,False,Стельная
23666,2021-06-01,2025-05-15,3,2025-03-28,48.0,Продана,,,,,,,1731,True,Выбыло
23667,2021-06-01,,3,2025-07-10,231.0,Стельная,2025-09-18,2025-09-18,161.0,,2026-04-17,2026-06-22,1731,False,Стельная
23668,2021-06-01,2024-09-30,1,2023-03-10,570.0,Продана,2023-11-23,,,,,,1731,True,Выбыло
23669,2021-06-02,,3,2025-06-18,253.0,Стельная,2025-08-28,2025-08-28,182.0,,2026-03-27,2026-06-01,1730,False,Стельная
23672,2021-06-02,,3,2025-04-25,285.0,В сухостое,2025-07-03,2025-07-03,238.0,2026-02-04,2026-01-30,2026-04-06,1730,False,Сухостой
23673,2021-06-02,2026-02-09,4,2026-01-14,26.0,Продана,,,,,,,1730,True,Выбыло
23674,2021-06-03,,3,2025-01-26,325.0,В сухостое,2025-05-15,2025-05-15,287.0,2025-12-17,2025-12-12,2026-02-16,1729,False,Сухостой
23676,2021-06-03,2024-05-01,1,2023-03-20,354.0,Продана,2023-08-10,2023-08-10,265.0,2024-03-08,2024-03-08,2024-05-13,1729,True,Выбыло
23677,2021-06-03,2025-03-12,1,2024-02-12,394.0,Продана,2024-10-31,,,,,,1729,True,Выбыло
23679,2021-06-04,2025-12-16,3,2025-05-26,204.0,Продана,2025-10-16,2025-10-16,61.0,,2026-05-15,2026-07-20,1728,True,Выбыло
23681,2021-06-05,,3,2025-04-29,303.0,Стельная,2025-08-14,2025-08-14,196.0,,2026-03-13,2026-05-18,1727,False,Стельная
23682,2021-06-06,,3,2025-01-23,399.0,Брак,2025-06-12,,,,,,1726,True,Выбыло
23683,2021-06-06,,3,2025-06-03,199.0,В сухостое,2025-08-14,2025-08-14,196.0,2025-12-19,2026-03-13,2026-05-18,1726,False,Сухостой
23684,2021-06-08,2024-09-15,2,2024-04-13,155.0,Продана,2024-06-27,2024-06-27,80.0,,2025-01-24,2025-03-31,1724,True,Выбыло
23685,2021-06-08,,3,2025-09-12,167.0,Стельная,2025-11-20,2025-11-20,98.0,,2026-06-19,2026-08-24,1724,False,Стельная
23686,2021-06-08,2025-06-24,3,2025-05-09,46.0,Продана,,,,,,,1724,True,Выбыло
23687,2021-06-09,,3,2025-05-25,277.0,Стельная,2026-01-01,2026-01-01,56.0,,2026-07-31,2026-10-05,1723,False,Стельная
23688,2021-06-10,2025-09-23,2,2024-06-22,293.0,Продана,2024-09-05,,,2025-04-11,,,1722,True,Выбыло
23689,2023-06-15,2024-05-16,0,,,Продана,,,,,,,987,True,Выбыло
23690,2021-06-11,2024-10-31,2,2024-03-16,229.0,Продана,2024-07-18,2024-07-18,105.0,,2025-02-14,2025-04-21,1721,True,Выбыло
23693,2021-06-11,2026-02-19,3,2025-02-26,273.0,Продана,2025-05-08,2025-05-08,287.0,2025-11-26,2025-12-05,2026-02-09,1721,True,Выбыло
23694,2021-06-13,2024-06-25,1,2023-04-07,445.0,Продана,2023-07-20,,,,,,1719,True,Выбыло
23695,2021-06-13,,3,2025-12-05,83.0,Осемененная,2026-02-12,,,,,,1719,False,Осеменённая
23696,2021-06-13,2025-05-16,3,2025-04-01,45.0,Продана,,,,,,,1719,True,Выбыло
23698,2021-06-13,2025-01-29,2,2024-09-24,127.0,Продана,2024-12-05,2024-12-05,55.0,,2025-07-04,2025-09-08,1719,True,Выбыло
23699,2021-06-13,2025-05-07,3,2025-05-04,3.0,Продана,,,,,,,1719,True,Выбыло
2370,2019-01-27,2024-07-03,3,2023-04-21,439.0,Продана,2024-01-26,,,,,,2587,True,Выбыло
23701,2021-06-14,,3,2025-07-16,225.0,Осемененная,2026-02-19,,,,,,1718,False,Осеменённая
23704,2021-06-16,,3,2025-01-29,393.0,Стельная,2025-09-04,2025-09-04,175.0,,2026-04-03,2026-06-08,1716,False,Стельная
23705,2021-06-16,2024-09-13,1,2023-02-16,575.0,Продана,2023-12-21,,,,,,1716,True,Выбыло
23706,2021-06-17,,3,2025-06-18,250.0,В сухостое,2025-08-28,2025-08-28,182.0,2026-02-23,2026-03-27,2026-06-01,1715,False,Сухостой
23707,2021-06-17,2025-08-27,3,2025-04-05,144.0,Продана,2025-06-19,2025-06-19,69.0,,2026-01-16,2026-03-23,1715,True,Выбыло
23708,2021-06-17,2024-12-04,2,2024-02-12,296.0,Продана,2024-05-30,,,,,,1715,True,Выбыло
23709,2021-06-17,,3,2025-02-27,321.0,В сухостое,2025-06-12,2025-06-12,259.0,2026-01-14,2026-01-09,2026-03-16,1715,False,Сухостой
23712,2021-06-18,,3,2025-06-01,270.0,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-22,2026-07-27,1714,False,Стельная
23713,2021-06-19,,3,2025-03-07,356.0,Стельная,2025-09-25,2025-09-25,154.0,,2026-04-24,2026-06-29,1713,False,Стельная
23714,2021-06-19,2025-01-31,2,2024-02-17,349.0,Продана,2024-06-06,,,,,,1713,True,Выбыло
23716,2021-06-19,2024-03-20,2,2024-02-24,25.0,Продана,,,,,,,1713,True,Выбыло
23717,2021-06-19,2024-11-19,2,2024-04-02,231.0,Продана,2024-06-13,2024-06-13,159.0,,2025-01-10,2025-03-17,1713,True,Выбыло
23718,2021-06-19,,3,2025-08-15,194.0,В сухостое,2025-11-27,2025-11-27,91.0,2026-02-25,2026-06-26,2026-08-31,1713,False,Сухостой
23719,2021-06-20,2025-05-13,3,2025-04-10,33.0,Продана,,,,,,,1712,True,Выбыло
23721,2021-06-21,,4,2026-02-16,10.0,Новотельное животное,,,,,,,1711,False,Дойная
23723,2021-06-21,,3,2025-07-24,217.0,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-10,2026-07-09,1711,False,Стельная
23725,2021-06-22,,3,2025-03-25,288.0,В сухостое,2025-06-05,2025-06-05,266.0,2026-01-07,2026-01-02,2026-03-09,1710,False,Сухостой
23727,2021-06-23,,3,2025-01-21,239.0,В сухостое,2025-04-03,2025-04-03,329.0,2025-09-17,2025-10-31,2026-01-05,1709,False,Сухостой
23728,2021-06-23,,3,2025-05-24,278.0,Осемененная,2026-01-29,,,,,,1709,False,Осеменённая
23729,2021-06-23,2025-11-12,3,2025-06-12,153.0,Продана,2025-11-06,,,,,,1709,True,Выбыло
23730,2021-06-23,,3,2025-07-01,240.0,Стельная,2025-09-11,2025-09-11,168.0,,2026-04-10,2026-06-15,1709,False,Стельная
23732,2021-06-24,,3,2025-05-25,248.0,В сухостое,2025-08-07,2025-08-07,203.0,2026-01-28,2026-03-06,2026-05-11,1708,False,Сухостой
23733,2021-06-24,2025-04-08,2,2024-04-28,292.0,Продана,2024-08-15,2024-08-15,236.0,2025-02-14,2025-03-14,2025-05-19,1708,True,Выбыло
23734,2021-06-24,2024-05-01,2,2024-03-13,49.0,Продана,,,,,,,1708,True,Выбыло
23736,2021-06-25,2025-11-24,3,2025-03-04,265.0,Продана,2025-05-15,,,,,,1707,True,Выбыло
23737,2021-06-25,,3,2025-07-25,216.0,Осемененная,2026-02-12,,,,,,1707,False,Осеменённая
23738,2021-06-25,,3,2025-06-18,253.0,Стельная,2026-01-15,2026-01-15,42.0,,2026-08-14,2026-10-19,1707,False,Стельная
23740,2021-06-27,,4,2025-12-26,62.0,Новотельное животное,,,,,,,1705,False,Дойная
23741,2021-06-27,,3,2025-05-26,276.0,Стельная,2025-08-07,2025-08-07,203.0,,2026-03-06,2026-05-11,1705,False,Стельная
23743,2021-06-27,,3,2025-07-30,211.0,Стельная,2025-10-30,2025-10-30,119.0,,2026-05-29,2026-08-03,1705,False,Стельная
23747,2021-06-29,2024-05-27,2,2024-05-06,21.0,Продана,,,,,,,1703,True,Выбыло
23749,2021-06-30,2024-11-26,2,2024-02-21,279.0,Продана,2024-08-21,2024-08-21,97.0,,2025-03-20,2025-05-25,1702,True,Выбыло
23750,2021-07-01,2025-01-13,2,2024-05-07,237.0,Продана,2024-07-18,2024-07-18,179.0,2024-12-30,2025-02-14,2025-04-21,1701,True,Выбыло
23751,2021-07-01,,3,2025-07-01,240.0,Стельная,2025-09-11,2025-09-11,168.0,,2026-04-10,2026-06-15,1701,False,Стельная
23753,2021-07-01,2025-01-31,1,2023-05-24,618.0,Продана,2023-09-07,,,,,,1701,True,Выбыло
23754,2021-07-01,2025-06-09,3,2025-05-30,10.0,Продана,,,,,,,1701,True,Выбыло
23755,2021-07-02,,3,2025-06-06,265.0,Стельная,2025-08-14,2025-08-14,196.0,,2026-03-13,2026-05-18,1700,False,Стельная
23758,2021-07-02,2025-05-14,3,2025-04-21,23.0,Продана,,,,,,,1700,True,Выбыло
23759,2021-07-03,2024-08-05,2,2024-07-20,16.0,Продана,,,,,,,1699,True,Выбыло
23760,2021-07-03,,3,2025-07-06,235.0,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-22,2026-07-27,1699,False,Стельная
23762,2021-07-04,,3,2025-03-10,324.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-01-28,2026-01-23,2026-03-30,1698,False,Сухостой
23763,2021-07-04,,3,2025-10-23,126.0,Стельная,2026-01-01,2026-01-01,56.0,,2026-07-31,2026-10-05,1698,False,Стельная
23764,2021-07-04,2025-07-31,2,2024-06-13,288.0,Продана,2024-08-22,,,2025-03-28,,,1698,True,Выбыло
23765,2021-07-05,2024-04-23,1,2023-07-02,296.0,Продана,2024-03-07,,,,,,1697,True,Выбыло
23766,2021-07-05,,3,2025-06-21,250.0,Стельная,2025-09-05,2025-09-05,174.0,,2026-04-13,2026-06-12,1697,False,Стельная
23769,2021-07-08,,3,2025-04-19,291.0,В сухостое,2025-07-03,2025-07-03,238.0,2026-02-04,2026-01-30,2026-04-06,1694,False,Сухостой
23770,2021-07-08,2025-07-31,3,2025-07-05,26.0,Продана,,,,,,,1694,True,Выбыло
23771,2021-07-08,2024-10-11,2,2024-07-09,94.0,Продана,2024-09-19,,,,,,1694,True,Выбыло
23772,2021-07-09,,3,2025-09-17,162.0,Стельная,2025-11-27,2025-11-27,91.0,,2026-06-26,2026-08-31,1693,False,Стельная
23773,2021-07-09,2025-06-27,3,2025-05-06,52.0,Продана,,,,,,,1693,True,Выбыло
23774,2021-07-10,,3,2025-06-24,234.0,В сухостое,2025-09-04,2025-09-04,175.0,2026-02-13,2026-04-03,2026-06-08,1692,False,Сухостой
23775,2021-07-11,,3,2025-06-17,254.0,Стельная,2025-08-28,2025-08-28,182.0,,2026-03-27,2026-06-01,1691,False,Стельная
23777,2021-07-11,,3,2025-04-17,293.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-02-04,2026-01-23,2026-03-30,1691,False,Сухостой
23778,2021-07-12,,3,2025-08-25,185.0,Стельная,2025-12-11,2025-12-11,77.0,,2026-07-10,2026-09-14,1690,False,Стельная
23780,2021-07-13,,3,2025-06-21,250.0,Стельная,2025-10-09,2025-10-09,140.0,,2026-05-08,2026-07-13,1689,False,Стельная
23781,2021-07-13,2025-01-31,2,2024-05-18,258.0,Продана,,,,,,,1689,True,Выбыло
23782,2021-07-14,,4,2026-02-25,1.0,Новотельное животное,,,,,,,1688,False,Дойная
23784,2021-07-14,2024-07-09,2,2024-04-14,86.0,Продана,,,,,,,1688,True,Выбыло
23788,2021-07-15,2025-06-24,3,2025-05-14,41.0,Продана,,,,,,,1687,True,Выбыло
23790,2021-07-16,,3,2025-09-12,167.0,Осемененная,2026-01-29,,,,,,1686,False,Осеменённая
23791,2021-07-16,,3,2025-09-15,164.0,Стельная,2025-11-27,2025-11-27,91.0,,2026-06-26,2026-08-31,1686,False,Стельная
23792,2021-07-17,,3,2025-03-27,307.0,В сухостое,2025-07-10,2025-07-10,231.0,2026-01-28,2026-02-06,2026-04-13,1685,False,Сухостой
23796,2021-07-17,2024-06-21,2,2024-06-19,2.0,Продана,,,,,,,1685,True,Выбыло
23799,2021-07-18,2024-08-29,1,2023-05-02,485.0,Продана,2024-02-08,,,,,,1684,True,Выбыло
23800,2021-07-18,,3,2025-10-12,137.0,Стельная,2025-12-25,2025-12-25,63.0,,2026-07-24,2026-09-28,1684,False,Стельная
23801,2021-07-19,,3,2025-11-23,95.0,Осемененная,2026-02-05,,,,,,1683,False,Осеменённая
23804,2021-07-19,2025-12-25,3,2025-03-10,290.0,Продана,2025-06-26,2025-06-26,182.0,,2026-01-23,2026-03-30,1683,True,Выбыло
23806,2021-07-21,,3,2025-06-30,241.0,Стельная,2025-09-11,2025-09-11,168.0,,2026-04-10,2026-06-15,1681,False,Стельная
23807,2021-07-22,2025-11-05,3,2025-06-04,154.0,Продана,,,,,,,1680,True,Выбыло
23809,2021-07-23,,3,2025-04-03,329.0,Стельная,2025-08-21,2025-08-21,189.0,,2026-03-20,2026-05-25,1679,False,Стельная
23811,2021-07-24,2025-09-23,3,2025-03-16,191.0,Продана,2025-07-03,,,,,,1678,True,Выбыло
23812,2021-07-24,2025-01-31,1,2023-04-16,656.0,Продана,2023-06-29,,,,,,1678,True,Выбыло
23813,2021-07-24,2025-11-19,3,2025-10-10,40.0,Продана,,,,,,,1678,True,Выбыло
23815,2021-07-25,2025-09-04,3,2025-08-11,24.0,Продана,,,,,,,1677,True,Выбыло
23816,2021-07-26,2024-05-27,2,2024-04-21,36.0,Продана,,,,,,,1676,True,Выбыло
23817,2021-07-26,,4,2026-02-26,0.0,Новотельное животное,,,,,,,1676,False,Дойная
23820,2021-07-28,2024-10-31,2,2024-07-27,96.0,Продана,2024-10-10,,,,,,1674,True,Выбыло
23823,2021-07-28,,3,2025-04-06,290.0,В сухостое,2025-06-19,2025-06-19,252.0,2026-01-21,2026-01-16,2026-03-23,1674,False,Сухостой
23824,2021-07-29,,3,2025-09-20,159.0,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,1673,False,Стельная
23829,2021-07-30,2024-12-27,2,2024-04-12,259.0,Продана,2024-11-14,,,,,,1672,True,Выбыло
23830,2021-07-31,,3,2025-03-26,308.0,В сухостое,2025-07-10,2025-07-10,231.0,2026-01-28,2026-02-06,2026-04-13,1671,False,Сухостой
23832,2021-08-01,2024-07-22,2,2024-07-12,10.0,Продана,,,,,,,1670,True,Выбыло
23833,2021-08-02,,3,2025-07-24,217.0,Стельная,2025-11-06,2025-11-06,112.0,,2026-06-05,2026-08-10,1669,False,Стельная
23834,2021-08-02,2025-01-31,1,2023-05-26,616.0,Продана,2024-03-07,,,,,,1669,True,Выбыло
23835,2021-08-02,2025-09-15,3,2025-08-12,34.0,Продана,,,,,,,1669,True,Выбыло
23836,2021-08-02,2025-01-31,1,2023-09-27,492.0,Продана,2024-06-20,,,,,,1669,True,Выбыло
23837,2021-08-02,2025-03-17,2,2024-06-25,248.0,Мертвое животное,2024-09-05,2024-09-05,193.0,2025-02-28,2025-04-04,2025-06-09,1669,True,Выбыло
23838,2021-08-02,2024-10-22,1,2023-09-26,366.0,Продана,2024-02-23,2024-02-23,242.0,2024-09-26,2024-09-30,2024-11-29,1669,True,Выбыло
23839,2021-08-03,,3,2025-10-01,148.0,Стельная,2025-12-11,2025-12-11,77.0,,2026-07-10,2026-09-14,1668,False,Стельная
23840,2021-08-03,2024-08-27,2,2024-04-21,128.0,Продана,2024-07-04,2024-07-04,54.0,,2025-01-31,2025-04-07,1668,True,Выбыло
23841,2021-08-03,2025-03-03,2,2024-04-17,320.0,Продана,2024-09-26,2024-09-26,158.0,,2025-04-25,2025-06-30,1668,True,Выбыло
23842,2021-08-04,2024-05-08,2,2024-05-02,6.0,Продана,,,,,,,1667,True,Выбыло
23843,2021-08-04,2025-12-22,3,2025-12-14,8.0,Продана,,,,,,,1667,True,Выбыло
23845,2021-08-04,2024-11-21,2,2024-05-14,191.0,Продана,2024-07-25,2024-07-25,119.0,,2025-02-21,2025-04-28,1667,True,Выбыло
23846,2021-08-04,,3,2025-07-18,216.0,В сухостое,2025-12-12,2025-12-12,76.0,2026-02-19,2026-07-20,2026-09-18,1667,False,Сухостой
23847,2021-08-04,2025-04-24,2,2024-07-04,287.0,Продана,2024-09-13,2024-09-13,223.0,2025-04-17,2025-04-21,2025-06-20,1667,True,Выбыло
23848,2021-08-05,,3,2025-09-23,156.0,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,1666,False,Стельная
23851,2021-08-06,2025-04-21,3,2025-04-01,20.0,Продана,,,,,,,1665,True,Выбыло
23852,2021-08-06,,3,2025-05-08,288.0,В сухостое,2025-07-17,2025-07-17,224.0,2026-02-20,2026-02-13,2026-04-20,1665,False,Сухостой
23854,2021-08-08,2024-09-30,1,2023-05-08,511.0,Продана,2023-07-20,,,,,,1663,True,Выбыло
23855,2021-08-08,2025-01-31,2,2024-05-16,260.0,Продана,2024-08-08,,,,,,1663,True,Выбыло
23857,2021-08-09,,3,2025-09-13,166.0,Стельная,2026-01-01,2026-01-01,56.0,,2026-07-31,2026-10-05,1662,False,Стельная
23858,2021-08-10,,3,2025-08-12,198.0,Стельная,2026-01-01,2026-01-01,56.0,,2026-07-31,2026-10-05,1661,False,Стельная
23859,2021-08-10,2025-03-19,2,2025-03-07,12.0,Продана,,,,,,,1661,True,Выбыло
23864,2021-08-11,2025-08-18,3,2025-05-02,108.0,Продана,2025-08-14,,,,,,1660,True,Выбыло
23865,2021-08-12,2025-09-08,2,2024-08-11,393.0,Продана,2025-02-07,2025-02-07,213.0,,2025-09-15,2025-11-14,1659,True,Выбыло
23866,2021-08-13,,3,2025-04-15,317.0,Брак,2025-09-11,,,,,,1658,True,Выбыло
23868,2021-08-13,2026-01-28,1,2023-07-25,918.0,Продана,2023-10-06,,,,,,1658,True,Выбыло
23869,2021-08-13,,3,2025-07-11,179.0,В сухостое,2025-10-23,2025-10-23,126.0,2026-01-06,2026-05-22,2026-07-27,1658,False,Сухостой
23870,2021-08-14,2025-01-22,2,2024-10-22,92.0,Продана,,,,,,,1657,True,Выбыло
23871,2021-08-14,,3,2025-11-12,106.0,Стельная,2026-01-22,2026-01-22,35.0,,2026-08-21,2026-10-26,1657,False,Стельная
23872,2021-08-14,2025-05-19,3,2025-05-18,1.0,Продана,,,,,,,1657,True,Выбыло
23873,2021-08-14,,2,2024-10-08,506.0,Брак,2025-02-28,,,,,,1657,True,Выбыло
23874,2021-08-15,,3,2025-10-25,124.0,Новотельное животное,,,,,,,1656,False,Дойная
23875,2021-08-15,,3,2025-05-24,278.0,Стельная,2025-08-07,2025-08-07,203.0,,2026-03-06,2026-05-11,1656,False,Стельная
23877,2021-08-16,,3,2025-06-13,258.0,Стельная,2025-09-25,2025-09-25,154.0,,2026-04-24,2026-06-29,1655,False,Стельная
23878,2021-08-16,,3,2025-05-26,276.0,Стельная,2025-09-11,2025-09-11,168.0,,2026-04-10,2026-06-15,1655,False,Стельная
23879,2021-08-16,2026-01-15,3,2025-09-28,109.0,Продана,2026-01-01,,,,,,1655,True,Выбыло
23882,2021-08-18,,3,2025-09-18,161.0,Стельная,2026-01-01,2026-01-01,56.0,,2026-07-31,2026-10-05,1653,False,Стельная
23883,2021-08-19,,3,2025-02-19,322.0,В сухостое,2025-06-05,2025-06-05,266.0,2026-01-07,2026-01-02,2026-03-09,1652,False,Сухостой
23885,2021-08-19,2026-02-11,3,2025-10-25,109.0,Продана,2026-01-08,,,,,,1652,True,Выбыло
23886,2021-08-20,,3,2025-09-06,173.0,Осемененная,2026-01-29,,,,,,1651,False,Осеменённая
23889,2021-08-23,2025-04-14,3,2025-04-09,5.0,Продана,,,,,,,1648,True,Выбыло
23893,2021-08-24,2025-01-31,1,2023-06-19,592.0,Продана,2023-08-31,,,,,,1647,True,Выбыло
23896,2021-08-27,,3,2025-05-15,284.0,В сухостое,2025-12-18,2025-12-18,70.0,2026-02-23,2026-07-17,2026-09-21,1644,False,Сухостой
23897,2021-08-27,2025-07-31,2,2024-06-03,423.0,Продана,2024-09-19,,,,,,1644,True,Выбыло
23898,2021-08-28,,3,2025-10-08,141.0,Готова к осеменению,2026-01-22,,,,,,1643,False,Осеменённая
23899,2021-08-28,2024-12-21,2,2024-12-04,17.0,Продана,,,,,,,1643,True,Выбыло
23902,2021-08-29,,3,2025-03-23,178.0,В сухостое,2025-06-05,2025-06-05,266.0,2025-09-17,2026-01-02,2026-03-09,1642,False,Сухостой
23903,2021-08-29,2025-12-21,3,2025-07-14,160.0,Продана,2025-09-25,2025-09-25,87.0,,2026-04-24,2026-06-29,1642,True,Выбыло
23904,2021-08-29,,3,2025-09-25,154.0,Стельная,2026-01-23,2026-01-23,34.0,,2026-08-31,2026-10-30,1642,False,Стельная
23905,2021-08-30,2024-03-27,1,2023-09-03,206.0,Продана,2024-03-01,,,,,,1641,True,Выбыло
23907,2021-08-30,,3,2025-06-22,236.0,В сухостое,2025-09-04,2025-09-04,175.0,2026-02-13,2026-04-03,2026-06-08,1641,False,Сухостой
23908,2021-08-31,2025-09-05,3,2025-08-25,11.0,Продана,,,,,,,1640,True,Выбыло
23912,2021-09-01,,3,2025-08-10,200.0,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-22,2026-07-27,1639,False,Стельная
23913,2021-09-01,2025-12-10,3,2025-08-07,125.0,Продана,,,,,,,1639,True,Выбыло
23915,2021-09-01,,3,2025-09-23,156.0,Осемененная,2026-02-12,,,,,,1639,False,Осеменённая
23916,2021-09-02,,3,2025-09-28,151.0,Осемененная,2026-02-13,,,,,,1638,False,Осеменённая
23919,2021-09-03,2024-07-16,2,2024-07-04,12.0,Продана,,,,,,,1637,True,Выбыло
23920,2021-09-03,2025-02-06,1,2023-07-25,562.0,Продана,2024-04-26,,,,,,1637,True,Выбыло
23921,2021-09-03,2025-01-05,2,2024-12-11,25.0,Продана,,,,,,,1637,True,Выбыло
23923,2021-09-05,,3,2025-10-20,129.0,Осемененная,2026-02-05,,,,,,1635,False,Осеменённая
