"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"20426";"24.12.2020";"";"4";"26.12.2025";"62";"Новотельное животное";"";"";"";"";"";""
"20432";"28.12.2020";"";"4";"09.02.2026";"17";"Новотельное животное";"";"";"";"";"";""
"20435";"31.12.2020";"19.01.2026";"4";"17.12.2025";"33";"Продана";"";"";"";"";"";""
"20437";"31.12.2020";"";"3";"26.03.2025";"337";"Брак";"27.06.2025";"";"";"";"";""
"20438";"31.12.2020";"";"4";"30.10.2025";"119";"Осемененная";"30.01.2026";"";"";"";"";""
"21000";"01.01.2021";"";"4";"01.12.2025";"87";"Новотельное животное";"";"";"";"";"";""
"21001";"01.01.2021";"15.10.2024";"2";"13.12.2023";"307";"Продана";"15.03.2024";"15.03.2024";"214";"";"17.10.2024";"18.12.2024"
"21003";"02.01.2021";"04.08.2024";"2";"10.11.2023";"268";"Продана";"09.02.2024";"";"";"";"";""
"21005";"02.01.2021";"";"4";"21.01.2026";"36";"Новотельное животное";"";"";"";"";"";""
"21006";"03.01.2021";"05.11.2025";"3";"08.01.2025";"301";"Продана";"11.04.2025";"11.04.2025";"208";"";"13.11.2025";"14.01.2026"
"21009";"03.01.2021";"";"3";"07.04.2025";"325";"Брак";"11.07.2025";"";"";"";"";""
"21010";"05.01.2021";"";"4";"13.01.2026";"44";"Новотельное животное";"";"";"";"";"";""
"21011";"05.01.2021";"17.01.2025";"3";"05.12.2024";"43";"Продана";"";"";"";"";"";""
"21013";"06.01.2021";"";"4";"17.01.2026";"40";"Новотельное животное";"";"";"";"";"";""
"21014";"06.01.2021";"";"4";"02.01.2026";"55";"Новотельное животное";"";"";"";"";"";""
"21020";"08.01.2021";"";"4";"21.11.2025";"97";"Осемененная";"20.02.2026";"";"";"";"";""
"21021";"09.01.2021";"16.09.2024";"2";"10.04.2024";"159";"Продана";"15.08.2024";"";"";"";"";""
"21022";"10.01.2021";"";"4";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"21023";"10.01.2021";"13.01.2025";"3";"11.12.2024";"33";"Продана";"";"";"";"";"";""
"21024";"10.01.2021";"19.01.2026";"4";"27.12.2025";"23";"Продана";"";"";"";"";"";""
"21025";"11.01.2021";"";"4";"26.01.2026";"31";"Новотельное животное";"";"";"";"";"";""
"21027";"14.01.2021";"23.12.2024";"3";"24.11.2024";"29";"Продана";"";"";"";"";"";""
"21029";"15.01.2021";"19.03.2025";"2";"21.11.2023";"484";"Продана";"26.09.2024";"";"";"";"";""
"21032";"19.01.2021";"";"3";"20.04.2025";"312";"Стельная";"25.07.2025";"25.07.2025";"216";"";"26.02.2026";"29.04.2026"
"21033";"19.01.2021";"06.01.2026";"4";"29.11.2025";"38";"Продана";"";"";"";"";"";""
"21034";"20.01.2021";"07.01.2026";"4";"15.12.2025";"23";"Продана";"";"";"";"";"";""
"21038";"21.01.2021";"02.02.2026";"4";"06.01.2026";"27";"Продана";"";"";"";"";"";""
"21039";"21.01.2021";"12.01.2025";"2";"18.01.2024";"360";"Продана";"18.04.2024";"";"";"";"";""
"21040";"22.01.2021";"";"3";"16.04.2025";"308";"В сухостое";"18.07.2025";"18.07.2025";"223";"18.02.2026";"19.02.2026";"22.04.2026"
"21041";"22.01.2021";"";"4";"11.11.2025";"107";"Осемененная";"13.02.2026";"";"";"";"";""
"21042";"25.01.2021";"06.08.2024";"2";"05.03.2024";"154";"Продана";"06.06.2024";"06.06.2024";"61";"";"08.01.2025";"11.03.2025"
"21048";"30.01.2021";"";"3";"07.12.2024";"397";"В позднем сухостое";"06.06.2025";"06.06.2025";"265";"08.01.2026";"08.01.2026";"11.03.2026"
"21049";"31.01.2021";"27.05.2024";"2";"31.12.2023";"148";"Продана";"04.04.2024";"";"";"";"";""
"21050";"31.01.2021";"21.03.2025";"3";"23.02.2025";"26";"Продана";"";"";"";"";"";""
"21051";"03.02.2021";"17.04.2025";"3";"18.03.2025";"30";"Продана";"";"";"";"";"";""
"21053";"04.02.2021";"";"3";"29.12.2024";"388";"В сухостое";"19.06.2025";"19.06.2025";"252";"21.01.2026";"21.01.2026";"24.03.2026"
"21054";"06.02.2021";"";"3";"09.06.2025";"262";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"21056";"09.02.2021";"05.08.2025";"2";"12.07.2024";"389";"Продана";"23.01.2025";"23.01.2025";"194";"";"27.08.2025";"28.10.2025"
"21057";"09.02.2021";"";"3";"07.05.2025";"295";"Осемененная";"13.02.2026";"";"";"";"";""
"21058";"11.02.2021";"27.05.2024";"1";"25.03.2023";"429";"Продана";"27.10.2023";"";"";"";"";""
"21059";"12.02.2021";"13.05.2024";"1";"10.12.2022";"520";"Продана";"31.08.2023";"";"";"";"";""
"21061";"12.02.2021";"27.06.2024";"2";"25.12.2023";"185";"Продана";"09.05.2024";"";"";"";"";""
"21062";"13.02.2021";"";"4";"19.01.2026";"38";"Новотельное животное";"";"";"";"";"";""
"21064";"14.02.2021";"";"3";"01.08.2025";"209";"Стельная";"05.12.2025";"05.12.2025";"83";"";"09.07.2026";"09.09.2026"
"21066";"16.02.2021";"";"3";"17.03.2025";"310";"В сухостое";"19.06.2025";"19.06.2025";"252";"21.01.2026";"21.01.2026";"24.03.2026"
"21067";"16.02.2021";"25.04.2024";"2";"08.01.2024";"108";"Продана";"11.04.2024";"";"";"";"";""
"21069";"19.02.2021";"17.06.2024";"2";"21.03.2024";"88";"Продана";"";"";"";"";"";""
"21070";"20.02.2021";"01.12.2025";"3";"22.07.2025";"132";"Продана";"23.10.2025";"";"";"";"";""
"21071";"20.02.2021";"";"4";"23.02.2026";"3";"Новотельное животное";"";"";"";"";"";""
"21072";"21.02.2021";"";"4";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"21073";"22.02.2021";"";"4";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"21074";"22.02.2021";"";"3";"01.06.2025";"270";"Стельная";"04.09.2025";"04.09.2025";"175";"";"08.04.2026";"09.06.2026"
"21075";"22.02.2021";"";"4";"25.01.2026";"32";"Новотельное животное";"";"";"";"";"";""
"21076";"23.02.2021";"22.08.2025";"3";"16.01.2025";"218";"Продана";"18.04.2025";"18.04.2025";"126";"";"20.11.2025";"21.01.2026"
"21077";"23.02.2021";"10.09.2025";"3";"14.03.2025";"180";"Продана";"13.06.2025";"13.06.2025";"89";"";"15.01.2026";"18.03.2026"
"21078";"23.02.2021";"";"3";"11.03.2025";"309";"В сухостое";"12.06.2025";"12.06.2025";"259";"14.01.2026";"14.01.2026";"17.03.2026"
"21079";"23.02.2021";"";"4";"17.01.2026";"40";"Новотельное животное";"";"";"";"";"";""
"21080";"24.02.2021";"";"3";"10.09.2025";"169";"Стельная";"11.12.2025";"11.12.2025";"77";"";"15.07.2026";"15.09.2026"
"21081";"25.02.2021";"";"4";"09.02.2026";"17";"Новотельное животное";"";"";"";"";"";""
"21083";"27.02.2021";"";"3";"05.05.2025";"297";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"21084";"28.02.2021";"";"3";"10.12.2024";"443";"Брак";"24.07.2025";"";"";"";"";""
"21085";"28.02.2021";"16.12.2025";"3";"11.04.2025";"249";"Продана";"10.07.2025";"10.07.2025";"159";"";"11.02.2026";"14.04.2026"
"21086";"01.03.2021";"";"2";"03.07.2024";"603";"Брак";"30.01.2025";"";"";"";"";""
"21087";"01.03.2021";"24.07.2024";"2";"08.02.2024";"167";"Продана";"09.05.2024";"09.05.2024";"76";"";"11.12.2024";"11.02.2025"
"21088";"02.03.2021";"";"4";"05.01.2026";"52";"Новотельное животное";"";"";"";"";"";""
"21089";"02.03.2021";"27.06.2024";"2";"07.01.2024";"172";"Продана";"06.06.2024";"";"";"";"";""
"21091";"03.03.2021";"25.07.2024";"2";"27.12.2023";"211";"Продана";"09.05.2024";"09.05.2024";"77";"";"11.12.2024";"11.02.2025"
"21092";"03.03.2021";"04.10.2024";"1";"27.02.2023";"528";"Продана";"05.01.2024";"05.01.2024";"273";"08.08.2024";"08.08.2024";"09.10.2024"
"21094";"05.03.2021";"";"4";"13.01.2026";"44";"Новотельное животное";"";"";"";"";"";""
"21095";"07.03.2021";"";"3";"08.04.2025";"324";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"21097";"09.03.2021";"25.04.2024";"2";"13.12.2023";"134";"Продана";"15.03.2024";"15.03.2024";"41";"";"17.10.2024";"18.12.2024"
"21098";"10.03.2021";"12.12.2025";"3";"26.02.2025";"289";"Продана";"";"";"";"";"";""
"21100";"10.03.2021";"";"3";"23.04.2025";"309";"Стельная";"24.07.2025";"24.07.2025";"217";"";"25.02.2026";"28.04.2026"
"21101";"11.03.2021";"";"4";"19.01.2026";"38";"Новотельное животное";"";"";"";"";"";""
"21103";"12.03.2021";"16.11.2024";"2";"07.01.2024";"314";"Продана";"19.09.2024";"";"";"";"";""
"21104";"14.03.2021";"21.07.2025";"3";"03.03.2025";"140";"Продана";"05.06.2025";"";"";"";"";""
"21106";"14.03.2021";"";"3";"17.06.2025";"254";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"21107";"16.03.2021";"";"4";"29.01.2026";"28";"Новотельное животное";"";"";"";"";"";""
"21109";"18.03.2021";"";"3";"02.12.2024";"395";"В сухостое";"20.06.2025";"20.06.2025";"251";"01.01.2026";"22.01.2026";"25.03.2026"
"21110";"21.03.2021";"23.07.2025";"2";"04.08.2024";"353";"Продана";"25.04.2025";"";"";"";"";""
"21111";"25.03.2021";"";"3";"17.07.2025";"224";"Стельная";"17.10.2025";"17.10.2025";"132";"";"21.05.2026";"22.07.2026"
"21112";"25.03.2021";"25.07.2024";"2";"03.01.2024";"204";"Продана";"04.04.2024";"04.04.2024";"112";"";"06.11.2024";"07.01.2025"
"21113";"27.03.2021";"";"3";"29.08.2025";"181";"Осемененная";"23.01.2026";"";"";"";"";""
"21115";"28.03.2021";"";"3";"05.03.2025";"307";"В позднем сухостое";"05.06.2025";"05.06.2025";"266";"06.01.2026";"07.01.2026";"10.03.2026"
"21116";"28.03.2021";"27.03.2024";"1";"03.01.2023";"449";"Продана";"20.10.2023";"";"";"";"";""
"21118";"31.03.2021";"08.07.2024";"2";"28.04.2024";"71";"Продана";"";"";"";"";"";""
"21119";"01.04.2021";"";"3";"23.04.2025";"309";"Стельная";"25.07.2025";"25.07.2025";"216";"";"26.02.2026";"29.04.2026"
"21120";"01.04.2021";"";"3";"11.02.2025";"380";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"21122";"02.04.2021";"10.09.2025";"3";"08.06.2025";"94";"Продана";"";"";"";"";"";""
"21123";"03.04.2021";"14.10.2024";"2";"09.10.2024";"5";"Продана";"";"";"";"";"";""
"21125";"06.04.2021";"";"3";"13.02.2025";"335";"В сухостое";"19.06.2025";"19.06.2025";"252";"14.01.2026";"21.01.2026";"24.03.2026"
"21127";"11.04.2021";"28.06.2024";"2";"19.01.2024";"161";"Продана";"31.05.2024";"";"";"";"";""
"21129";"09.04.2021";"12.12.2024";"1";"26.03.2023";"627";"Продана";"25.01.2024";"";"";"";"";""
"21130";"14.04.2021";"";"3";"04.08.2025";"206";"Стельная";"07.11.2025";"07.11.2025";"111";"";"11.06.2026";"12.08.2026"
"21133";"17.04.2021";"";"3";"17.08.2025";"193";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"21135";"18.04.2021";"01.12.2025";"3";"17.02.2025";"287";"Продана";"22.05.2025";"22.05.2025";"193";"";"24.12.2025";"24.02.2026"
"21136";"18.04.2021";"";"3";"04.07.2025";"237";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"21137";"19.04.2021";"28.07.2024";"1";"11.05.2023";"444";"Продана";"09.02.2024";"";"";"";"";""
"21138";"20.04.2021";"";"3";"19.08.2025";"191";"Стельная";"21.11.2025";"21.11.2025";"97";"";"25.06.2026";"26.08.2026"
"21139";"22.04.2021";"01.10.2025";"3";"14.07.2025";"79";"Продана";"";"";"";"";"";""
"21141";"23.04.2021";"";"3";"20.07.2025";"221";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"21144";"29.04.2021";"";"3";"10.05.2025";"292";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"21147";"30.04.2021";"21.02.2025";"2";"27.09.2024";"147";"Продана";"26.12.2024";"26.12.2024";"57";"";"30.07.2025";"30.09.2025"
"21149";"30.04.2021";"01.09.2024";"1";"25.02.2023";"554";"Продана";"14.09.2023";"";"";"";"";""
"21150";"30.04.2021";"";"3";"08.08.2025";"202";"Стельная";"06.11.2025";"06.11.2025";"112";"";"10.06.2026";"11.08.2026"
"21152";"01.05.2021";"17.04.2025";"2";"20.08.2024";"240";"Продана";"21.11.2024";"21.11.2024";"147";"";"25.06.2025";"26.08.2025"
"21155";"04.05.2021";"";"3";"27.07.2025";"214";"Осемененная";"19.02.2026";"";"";"";"";""
"21158";"06.05.2021";"";"3";"30.08.2025";"180";"Осемененная";"05.02.2026";"";"";"";"";""
"21160";"07.05.2021";"";"3";"01.03.2025";"336";"В сухостое";"29.08.2025";"29.08.2025";"181";"31.01.2026";"02.04.2026";"03.06.2026"
"21162";"09.05.2021";"";"3";"01.04.2025";"331";"Стельная";"28.08.2025";"28.08.2025";"182";"";"01.04.2026";"02.06.2026"
"21166";"10.05.2021";"23.03.2025";"2";"02.03.2024";"386";"Продана";"06.06.2024";"";"";"";"";""
"21167";"11.05.2021";"";"3";"19.04.2025";"313";"Стельная";"22.08.2025";"22.08.2025";"188";"";"26.03.2026";"27.05.2026"
"21172";"13.05.2021";"03.09.2025";"2";"20.02.2024";"561";"Продана";"18.07.2024";"";"";"";"";""
"21173";"13.05.2021";"25.09.2024";"2";"15.05.2024";"133";"Продана";"16.08.2024";"";"";"";"";""
"21175";"13.05.2021";"";"3";"13.07.2025";"228";"Осемененная";"29.01.2026";"";"";"";"";""
"21177";"14.05.2021";"";"3";"18.04.2025";"314";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"21178";"15.05.2021";"";"3";"12.03.2025";"351";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"21181";"19.05.2021";"";"3";"08.05.2025";"294";"Стельная";"08.08.2025";"08.08.2025";"202";"";"12.03.2026";"13.05.2026"
"21183";"21.05.2021";"27.06.2024";"2";"14.04.2024";"74";"Продана";"";"";"";"";"";""
"21184";"21.05.2021";"";"3";"28.01.2026";"29";"Новотельное животное";"";"";"";"";"";""
"21186";"22.05.2021";"";"3";"20.08.2025";"190";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"21188";"23.05.2021";"";"3";"24.10.2025";"125";"Осемененная";"23.01.2026";"";"";"";"";""
"21190";"23.05.2021";"";"3";"11.07.2025";"230";"Стельная";"09.10.2025";"09.10.2025";"140";"";"13.05.2026";"14.07.2026"
"21191";"24.05.2021";"";"4";"19.02.2026";"7";"Новотельное животное";"";"";"";"";"";""
"21193";"24.05.2021";"26.11.2025";"3";"13.05.2025";"197";"Продана";"16.10.2025";"";"";"";"";""
"21196";"27.05.2021";"";"3";"13.08.2025";"197";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"21197";"28.05.2021";"";"3";"25.08.2025";"185";"Осемененная";"29.01.2026";"";"";"";"";""
"21198";"29.05.2021";"26.11.2025";"3";"01.05.2025";"209";"Продана";"";"";"";"";"";""
"21199";"29.05.2021";"";"3";"26.01.2026";"31";"Новотельное животное";"";"";"";"";"";""
"21200";"29.05.2021";"30.04.2024";"2";"29.04.2024";"1";"Продана";"";"";"";"";"";""
"21202";"31.05.2021";"01.08.2025";"2";"09.10.2024";"296";"Продана";"19.06.2025";"";"";"";"";""
"21204";"02.06.2021";"";"3";"27.04.2025";"305";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"21205";"02.06.2021";"";"3";"20.10.2025";"129";"Осемененная";"22.01.2026";"";"";"";"";""
"21214";"09.06.2021";"05.03.2024";"1";"04.03.2023";"367";"Продана";"29.12.2023";"";"";"";"";""
"21216";"09.06.2021";"22.08.2025";"2";"29.03.2024";"511";"Продана";"15.08.2024";"";"";"";"";""
"21217";"10.06.2021";"";"3";"09.11.2025";"109";"Осемененная";"12.02.2026";"";"";"";"";""
"21218";"13.06.2021";"04.12.2024";"2";"10.05.2024";"208";"Продана";"08.08.2024";"08.08.2024";"118";"";"12.03.2025";"13.05.2025"
"21219";"13.06.2021";"30.05.2025";"3";"28.05.2025";"2";"Продана";"";"";"";"";"";""
"21220";"13.06.2021";"";"3";"04.07.2025";"237";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"21221";"14.06.2021";"";"3";"02.06.2025";"269";"Стельная";"05.09.2025";"05.09.2025";"174";"";"09.04.2026";"10.06.2026"
"21223";"16.06.2021";"10.09.2025";"3";"30.08.2025";"11";"Продана";"";"";"";"";"";""
"21225";"17.06.2021";"11.04.2024";"1";"23.03.2023";"385";"Продана";"21.09.2023";"";"";"";"";""
"21226";"19.06.2021";"07.04.2025";"3";"10.02.2025";"56";"Продана";"";"";"";"";"";""
"21227";"19.06.2021";"08.07.2024";"1";"31.03.2023";"465";"Продана";"04.01.2024";"";"";"";"";""
"21229";"21.06.2021";"01.08.2025";"3";"13.04.2025";"110";"Продана";"18.07.2025";"";"";"";"";""
"21230";"21.06.2021";"27.05.2024";"1";"27.03.2023";"408";"Продана";"05.10.2023";"";"";"08.05.2024";"";""
"21231";"21.06.2021";"";"3";"09.05.2025";"267";"В сухостое";"19.09.2025";"19.09.2025";"160";"31.01.2026";"23.04.2026";"24.06.2026"
"21232";"22.06.2021";"";"3";"12.08.2025";"198";"Стельная";"13.11.2025";"13.11.2025";"105";"";"17.06.2026";"18.08.2026"
"21235";"22.06.2021";"11.04.2024";"1";"26.06.2023";"290";"Продана";"01.02.2024";"";"";"";"";""
"21236";"24.06.2021";"29.10.2024";"2";"11.10.2024";"18";"Продана";"";"";"";"";"";""
"21237";"24.06.2021";"";"3";"04.05.2025";"298";"Стельная";"07.08.2025";"07.08.2025";"203";"";"11.03.2026";"12.05.2026"
"21240";"26.06.2021";"11.04.2024";"2";"27.03.2024";"15";"Продана";"";"";"";"";"";""
"21241";"27.06.2021";"";"3";"15.07.2025";"226";"Стельная";"16.10.2025";"16.10.2025";"133";"";"20.05.2026";"21.07.2026"
"21244";"28.06.2021";"";"3";"15.06.2025";"256";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"21245";"28.06.2021";"10.06.2025";"3";"09.06.2025";"1";"Продана";"";"";"";"";"";""
"21246";"29.06.2021";"";"3";"27.09.2025";"152";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"21247";"29.06.2021";"11.02.2025";"2";"21.07.2024";"205";"Продана";"24.01.2025";"";"";"";"";""
"21250";"30.06.2021";"01.09.2024";"2";"25.03.2024";"160";"Продана";"27.06.2024";"27.06.2024";"66";"";"29.01.2025";"01.04.2025"
"21251";"30.06.2021";"";"3";"09.05.2025";"293";"Стельная";"08.08.2025";"08.08.2025";"202";"";"12.03.2026";"13.05.2026"
"21256";"01.07.2021";"";"3";"29.07.2025";"212";"Осемененная";"30.01.2026";"";"";"";"";""
"21257";"01.07.2021";"";"3";"19.08.2025";"191";"Стельная";"21.11.2025";"21.11.2025";"97";"";"25.06.2026";"26.08.2026"
"21261";"04.07.2021";"28.03.2025";"2";"27.04.2024";"335";"Продана";"03.01.2025";"03.01.2025";"84";"";"07.08.2025";"08.10.2025"
"21263";"07.07.2021";"";"3";"17.06.2025";"254";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"21265";"11.07.2021";"";"3";"29.04.2025";"303";"Стельная";"01.08.2025";"01.08.2025";"209";"";"05.03.2026";"06.05.2026"
"21266";"12.07.2021";"20.11.2025";"3";"23.10.2025";"28";"Продана";"";"";"";"";"";""
"21269";"13.07.2021";"";"3";"16.01.2026";"41";"Новотельное животное";"";"";"";"";"";""
"21272";"15.07.2021";"08.04.2024";"2";"31.03.2024";"8";"Продана";"";"";"";"";"";""
"21273";"15.07.2021";"";"3";"16.04.2025";"316";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"21276";"18.07.2021";"";"3";"08.11.2025";"110";"Осемененная";"12.02.2026";"";"";"";"";""
"21280";"20.07.2021";"";"3";"17.06.2025";"254";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"21282";"22.07.2021";"";"3";"25.04.2025";"307";"Стельная";"24.07.2025";"24.07.2025";"217";"";"25.02.2026";"28.04.2026"
"21285";"22.07.2021";"18.11.2024";"2";"27.09.2024";"52";"Продана";"";"";"";"";"";""
"21286";"22.07.2021";"";"3";"24.07.2025";"217";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"21289";"25.07.2021";"";"3";"25.08.2025";"185";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"21290";"25.07.2021";"";"3";"27.09.2025";"152";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"21293";"28.07.2021";"";"3";"02.08.2025";"208";"Стельная";"31.10.2025";"31.10.2025";"118";"";"04.06.2026";"05.08.2026"
"21294";"30.07.2021";"";"3";"03.08.2025";"207";"Стельная";"07.11.2025";"07.11.2025";"111";"";"11.06.2026";"12.08.2026"
"21300";"02.08.2021";"";"3";"10.01.2026";"47";"Новотельное животное";"";"";"";"";"";""
"21301";"04.08.2021";"21.02.2025";"2";"05.07.2024";"231";"Продана";"26.12.2024";"";"";"";"";""
"21303";"04.08.2021";"13.08.2024";"2";"26.05.2024";"79";"Продана";"";"";"";"";"";""
"21308";"08.08.2021";"14.08.2025";"3";"13.08.2025";"1";"Продана";"";"";"";"";"";""
"21309";"09.08.2021";"";"3";"01.08.2025";"209";"Стельная";"31.10.2025";"31.10.2025";"118";"";"04.06.2026";"05.08.2026"
"21310";"09.08.2021";"";"3";"07.10.2025";"142";"Стельная";"09.01.2026";"09.01.2026";"48";"";"13.08.2026";"14.10.2026"
"21311";"10.08.2021";"";"3";"24.08.2025";"186";"Стельная";"28.11.2025";"28.11.2025";"90";"";"02.07.2026";"02.09.2026"
"21319";"18.08.2021";"04.01.2026";"3";"03.11.2025";"62";"Продана";"";"";"";"";"";""
"21323";"21.08.2021";"";"3";"23.08.2025";"187";"Стельная";"21.11.2025";"21.11.2025";"97";"";"25.06.2026";"26.08.2026"
"21333";"30.08.2021";"";"3";"03.10.2025";"146";"Стельная";"01.01.2026";"01.01.2026";"56";"";"05.08.2026";"06.10.2026"
"21334";"30.08.2021";"";"3";"22.07.2025";"219";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"21337";"02.09.2021";"";"3";"09.10.2025";"140";"Осемененная";"12.02.2026";"";"";"";"";""
"21339";"02.09.2021";"22.01.2026";"3";"24.11.2025";"59";"Продана";"";"";"";"";"";""
"21342";"06.09.2021";"15.10.2024";"2";"08.10.2024";"7";"Продана";"";"";"";"";"";""
"21344";"08.09.2021";"09.12.2025";"3";"19.08.2025";"112";"Продана";"21.11.2025";"";"";"";"";""
"21345";"09.09.2021";"29.04.2025";"2";"09.08.2024";"263";"Продана";"08.11.2024";"";"";"";"";""
"21354";"13.09.2021";"";"3";"13.08.2025";"197";"Стельная";"14.11.2025";"14.11.2025";"104";"";"18.06.2026";"19.08.2026"
"21355";"17.09.2021";"11.02.2025";"2";"29.07.2024";"197";"Продана";"27.12.2024";"";"";"";"";""
"21356";"17.09.2021";"";"3";"01.11.2025";"117";"Осемененная";"05.02.2026";"";"";"";"";""
"21358";"19.09.2021";"";"3";"28.12.2025";"60";"Новотельное животное";"";"";"";"";"";""
"21359";"20.09.2021";"";"3";"12.07.2025";"229";"Брак";"04.12.2025";"";"";"";"";""
"21360";"20.09.2021";"";"3";"03.12.2025";"85";"Новотельное животное";"";"";"";"";"";""
"21364";"22.09.2021";"27.10.2025";"3";"24.10.2025";"3";"Продана";"";"";"";"";"";""
"21366";"23.09.2021";"";"3";"15.10.2025";"134";"Осемененная";"15.01.2026";"";"";"";"";""
"21373";"30.09.2021";"01.10.2025";"3";"15.09.2025";"16";"Продана";"";"";"";"";"";""
"21374";"30.09.2021";"20.05.2024";"2";"18.04.2024";"32";"Продана";"";"";"";"";"";""
"21375";"30.09.2021";"";"3";"08.10.2025";"141";"Стельная";"09.01.2026";"09.01.2026";"48";"";"13.08.2026";"14.10.2026"
"21378";"01.10.2021";"";"3";"24.08.2025";"186";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"21379";"01.10.2021";"";"3";"16.07.2025";"225";"Стельная";"16.10.2025";"16.10.2025";"133";"";"20.05.2026";"21.07.2026"
"21380";"02.10.2021";"";"3";"26.08.2025";"184";"Брак";"";"";"";"";"";""
"21382";"02.10.2021";"29.11.2024";"2";"06.09.2024";"84";"Продана";"";"";"";"";"";""
"21384";"04.10.2021";"14.07.2025";"2";"02.08.2024";"346";"Продана";"19.12.2024";"19.12.2024";"207";"";"23.07.2025";"23.09.2025"
"21391";"08.10.2021";"27.05.2024";"1";"27.07.2023";"305";"Продана";"26.10.2023";"";"";"";"";""
"21392";"09.10.2021";"07.07.2025";"2";"03.01.2025";"185";"Продана";"";"";"";"";"";""
"21394";"10.10.2021";"15.10.2024";"2";"19.09.2024";"26";"Продана";"";"";"";"";"";""
"21395";"11.10.2021";"13.01.2026";"3";"24.12.2025";"20";"Продана";"";"";"";"";"";""
"21398";"12.10.2021";"";"2";"16.12.2024";"367";"В позднем сухостое";"16.05.2025";"16.05.2025";"286";"18.12.2025";"18.12.2025";"18.02.2026"
"21399";"12.10.2021";"10.09.2025";"3";"24.08.2025";"17";"Продана";"";"";"";"";"";""
"21400";"12.10.2021";"";"3";"19.08.2025";"191";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"21401";"13.10.2021";"10.03.2025";"2";"19.12.2024";"81";"Продана";"";"";"";"";"";""
"21402";"14.10.2021";"";"3";"15.12.2025";"73";"Брак";"";"";"";"";"";""
"21404";"16.10.2021";"01.04.2025";"2";"25.07.2024";"250";"Продана";"24.10.2024";"24.10.2024";"159";"";"28.05.2025";"29.07.2025"
"21408";"20.10.2021";"19.03.2024";"1";"24.08.2023";"208";"Продана";"15.02.2024";"";"";"";"";""
"21409";"22.10.2021";"";"3";"08.01.2026";"49";"Новотельное животное";"";"";"";"";"";""
"21411";"23.10.2021";"28.01.2025";"2";"02.08.2024";"179";"Продана";"31.10.2024";"31.10.2024";"89";"";"04.06.2025";"05.08.2025"
"21419";"27.10.2021";"";"3";"03.12.2025";"85";"Новотельное животное";"";"";"";"";"";""
"21425";"04.11.2021";"";"2";"07.03.2025";"307";"В позднем сухостое";"06.06.2025";"06.06.2025";"265";"08.01.2026";"08.01.2026";"11.03.2026"
"21426";"04.11.2021";"";"3";"08.09.2025";"171";"Стельная";"12.12.2025";"12.12.2025";"76";"";"16.07.2026";"16.09.2026"
