"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"24740";"04.07.2022";"";"2";"21.03.2025";"264";"В сухостое";"29.05.2025";"29.05.2025";"273";"10.12.2025";"26.12.2025";"02.03.2026"
"24741";"05.07.2022";"19.02.2026";"1";"22.05.2024";"616";"Продана";"05.09.2024";"";"";"";"";""
"24742";"05.07.2022";"";"2";"10.04.2025";"286";"В сухостое";"19.06.2025";"19.06.2025";"252";"21.01.2026";"16.01.2026";"23.03.2026"
"24743";"07.07.2022";"";"1";"12.07.2024";"594";"Брак";"17.04.2025";"";"";"";"";""
"24744";"07.07.2022";"";"2";"07.05.2025";"289";"В сухостое";"17.07.2025";"17.07.2025";"224";"20.02.2026";"13.02.2026";"20.04.2026"
"24745";"07.07.2022";"";"2";"24.06.2025";"247";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24747";"08.07.2022";"";"2";"22.05.2025";"280";"Стельная";"31.07.2025";"31.07.2025";"210";"";"27.02.2026";"04.05.2026"
"24749";"08.07.2022";"31.07.2025";"1";"14.04.2024";"292";"Продана";"27.06.2024";"";"";"31.01.2025";"";""
"24750";"08.07.2022";"25.02.2026";"2";"03.07.2025";"237";"Продана";"24.08.2025";"24.08.2025";"185";"";"23.03.2026";"28.05.2026"
"24751";"08.07.2022";"17.03.2025";"1";"01.04.2024";"350";"Продана";"19.12.2024";"19.12.2024";"88";"";"18.07.2025";"22.09.2025"
"24752";"09.07.2022";"";"2";"21.04.2025";"311";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"24753";"10.07.2022";"11.09.2025";"2";"06.04.2025";"158";"Продана";"24.07.2025";"";"";"";"";""
"24755";"11.07.2022";"";"2";"12.06.2025";"259";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24756";"11.07.2022";"";"2";"19.03.2025";"210";"В сухостое";"29.05.2025";"29.05.2025";"273";"15.10.2025";"26.12.2025";"02.03.2026"
"24757";"11.07.2022";"";"2";"25.04.2025";"307";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"24759";"11.07.2022";"13.10.2025";"2";"01.05.2025";"165";"Продана";"10.07.2025";"10.07.2025";"95";"";"06.02.2026";"13.04.2026"
"24761";"12.07.2022";"";"2";"06.08.2025";"204";"Осемененная";"29.01.2026";"";"";"";"";""
"24762";"12.07.2022";"";"2";"01.05.2025";"301";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"24764";"14.07.2022";"";"2";"26.06.2025";"245";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24765";"14.07.2022";"10.11.2025";"2";"04.05.2025";"190";"Продана";"30.10.2025";"";"";"";"";""
"24766";"15.07.2022";"03.04.2025";"2";"05.03.2025";"29";"Продана";"";"";"";"";"";""
"24767";"15.07.2022";"";"2";"16.08.2025";"194";"Осемененная";"12.02.2026";"";"";"";"";""
"24768";"16.07.2022";"";"2";"24.06.2025";"247";"Осемененная";"29.01.2026";"";"";"";"";""
"24769";"17.07.2022";"";"2";"26.05.2025";"276";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"24770";"17.07.2022";"07.07.2025";"2";"13.06.2025";"24";"Продана";"";"";"";"";"";""
"24771";"18.07.2022";"";"2";"19.07.2025";"222";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"24772";"16.07.2022";"";"2";"11.05.2025";"269";"В сухостое";"06.07.2025";"06.07.2025";"235";"04.02.2026";"02.02.2026";"09.04.2026"
"24773";"18.07.2022";"";"2";"15.06.2025";"184";"В сухостое";"28.08.2025";"28.08.2025";"182";"16.12.2025";"27.03.2026";"01.06.2026"
"24774";"19.07.2022";"";"2";"17.04.2025";"315";"Стельная";"31.07.2025";"31.07.2025";"210";"";"27.02.2026";"04.05.2026"
"24775";"19.07.2022";"";"2";"15.04.2025";"317";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24776";"19.07.2022";"";"2";"12.07.2025";"229";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"24777";"19.07.2022";"14.01.2026";"2";"20.07.2025";"135";"Продана";"02.10.2025";"02.10.2025";"104";"02.12.2025";"01.05.2026";"06.07.2026"
"24778";"20.07.2022";"";"2";"13.04.2025";"319";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24779";"20.07.2022";"";"2";"20.05.2025";"282";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24780";"20.07.2022";"";"2";"31.07.2025";"210";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"24782";"21.07.2022";"";"2";"13.05.2025";"289";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"24783";"21.07.2022";"";"2";"26.04.2025";"115";"Стельная";"10.07.2025";"10.07.2025";"231";"19.08.2025";"06.02.2026";"13.04.2026"
"24784";"22.07.2022";"17.06.2025";"2";"29.05.2025";"19";"Продана";"";"";"";"";"";""
"24785";"22.07.2022";"19.02.2026";"1";"07.06.2024";"600";"Продана";"15.08.2024";"";"";"";"";""
"24786";"22.07.2022";"";"2";"14.04.2025";"289";"В сухостое";"26.06.2025";"26.06.2025";"245";"28.01.2026";"23.01.2026";"30.03.2026"
"24787";"22.07.2022";"14.07.2025";"2";"30.06.2025";"14";"Продана";"";"";"";"";"";""
"24789";"23.07.2022";"";"2";"01.06.2025";"270";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"24790";"23.07.2022";"";"2";"07.07.2025";"234";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"24791";"23.07.2022";"11.09.2025";"2";"15.07.2025";"58";"Продана";"";"";"";"";"";""
"24792";"23.07.2022";"";"2";"16.07.2025";"225";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24793";"25.07.2022";"18.11.2025";"2";"23.04.2025";"209";"Продана";"30.10.2025";"";"";"";"";""
"24795";"26.07.2022";"";"2";"29.05.2025";"273";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24796";"26.07.2022";"";"2";"12.04.2025";"320";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24798";"26.07.2022";"";"2";"18.07.2025";"223";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24800";"28.07.2022";"31.01.2025";"0";"";"";"Продана";"11.08.2023";"";"";"";"";""
"24802";"29.07.2022";"";"2";"13.06.2025";"258";"Стельная";"21.08.2025";"21.08.2025";"189";"";"20.03.2026";"25.05.2026"
"24804";"29.07.2022";"26.11.2024";"1";"04.05.2024";"206";"Продана";"31.10.2024";"";"";"";"";""
"24805";"29.07.2022";"";"2";"30.05.2025";"272";"Стельная";"07.08.2025";"07.08.2025";"203";"";"06.03.2026";"11.05.2026"
"24806";"29.07.2022";"19.02.2026";"1";"30.05.2024";"608";"Продана";"08.08.2024";"";"";"";"";""
"24807";"30.07.2022";"";"2";"23.06.2025";"248";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24808";"30.07.2022";"";"2";"07.06.2025";"264";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24809";"31.07.2022";"";"2";"06.08.2025";"204";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"24810";"02.08.2022";"31.07.2025";"1";"20.09.2024";"314";"Продана";"28.11.2024";"";"";"";"";""
"24812";"03.08.2022";"";"2";"24.06.2025";"247";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"24813";"03.08.2022";"";"2";"22.08.2025";"188";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"24814";"04.08.2022";"";"2";"29.05.2025";"270";"В сухостое";"07.08.2025";"07.08.2025";"203";"23.02.2026";"06.03.2026";"11.05.2026"
"24816";"04.08.2022";"";"2";"28.04.2025";"304";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"24818";"05.08.2022";"";"2";"25.05.2025";"277";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24820";"06.08.2022";"";"2";"02.07.2025";"239";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24821";"06.08.2022";"18.08.2025";"2";"11.06.2025";"68";"Продана";"";"";"";"";"";""
"24822";"06.08.2022";"20.02.2026";"2";"12.04.2025";"279";"Продана";"26.06.2025";"26.06.2025";"239";"16.01.2026";"23.01.2026";"30.03.2026"
"24823";"06.08.2022";"";"2";"06.04.2025";"262";"В сухостое";"19.06.2025";"19.06.2025";"252";"24.12.2025";"16.01.2026";"23.03.2026"
"24824";"06.08.2022";"";"2";"03.06.2025";"268";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"24826";"06.08.2022";"20.03.2024";"0";"";"";"Продана";"15.12.2023";"";"";"";"";""
"24827";"07.08.2022";"";"2";"17.09.2025";"162";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"24828";"07.08.2022";"";"2";"17.05.2025";"256";"В сухостое";"31.07.2025";"31.07.2025";"210";"28.01.2026";"27.02.2026";"04.05.2026"
"24829";"07.08.2022";"";"2";"30.04.2025";"238";"В сухостое";"10.07.2025";"10.07.2025";"231";"24.12.2025";"06.02.2026";"13.04.2026"
"24830";"07.08.2022";"";"2";"10.08.2025";"200";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"24831";"08.08.2022";"";"2";"27.04.2025";"305";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"24832";"08.08.2022";"";"2";"05.05.2025";"297";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24833";"09.08.2022";"31.01.2025";"1";"17.08.2024";"167";"Продана";"";"";"";"";"";""
"24834";"09.08.2022";"30.09.2025";"2";"12.08.2025";"49";"Продана";"";"";"";"";"";""
"24835";"09.08.2022";"";"2";"24.06.2025";"247";"Осемененная";"19.02.2026";"";"";"";"";""
"24836";"09.08.2022";"07.10.2025";"2";"04.07.2025";"95";"Продана";"11.09.2025";"";"";"";"";""
"24837";"10.08.2022";"31.05.2024";"1";"17.05.2024";"14";"Продана";"";"";"";"";"";""
"24838";"10.08.2022";"";"2";"14.05.2025";"287";"В сухостое";"24.07.2025";"24.07.2025";"217";"25.02.2026";"20.02.2026";"27.04.2026"
"24839";"11.08.2022";"";"2";"04.06.2025";"267";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"24840";"11.08.2022";"";"2";"05.06.2025";"266";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"24841";"11.08.2022";"";"2";"05.07.2025";"236";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"24842";"11.08.2022";"";"2";"05.05.2025";"226";"В сухостое";"17.07.2025";"17.07.2025";"224";"17.12.2025";"13.02.2026";"20.04.2026"
"24843";"11.08.2022";"";"2";"11.05.2025";"290";"В сухостое";"24.07.2025";"24.07.2025";"217";"25.02.2026";"20.02.2026";"27.04.2026"
"24844";"12.08.2022";"";"2";"01.05.2025";"301";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"24845";"12.08.2022";"";"2";"21.07.2025";"220";"Стельная";"02.10.2025";"02.10.2025";"147";"";"01.05.2026";"06.07.2026"
"24846";"12.08.2022";"";"2";"28.05.2025";"274";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24847";"13.08.2022";"31.01.2025";"1";"24.12.2024";"38";"Продана";"";"";"";"";"";""
"24848";"13.08.2022";"";"2";"25.04.2025";"285";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"30.01.2026";"06.04.2026"
"24849";"13.08.2022";"15.06.2024";"0";"";"";"Продана";"08.11.2023";"08.11.2023";"220";"";"06.06.2024";"11.08.2024"
"24850";"13.08.2022";"";"2";"11.07.2025";"230";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"24853";"14.08.2022";"";"2";"19.07.2025";"222";"Стельная";"02.10.2025";"02.10.2025";"147";"";"01.05.2026";"06.07.2026"
"24854";"15.08.2022";"";"2";"19.07.2025";"222";"Осемененная";"05.02.2026";"";"";"";"";""
"24855";"14.08.2022";"";"2";"29.05.2025";"273";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24857";"15.08.2022";"03.04.2025";"1";"31.05.2024";"307";"Продана";"21.11.2024";"";"";"";"";""
"24858";"15.08.2022";"01.07.2025";"2";"06.06.2025";"25";"Продана";"";"";"";"";"";""
"24860";"16.08.2022";"20.12.2024";"1";"26.09.2024";"85";"Продана";"05.12.2024";"";"";"";"";""
"24862";"16.08.2022";"";"1";"16.06.2024";"620";"Стельная";"21.08.2025";"21.08.2025";"189";"";"20.03.2026";"25.05.2026"
"24864";"17.08.2022";"";"2";"28.09.2025";"151";"Осемененная";"19.02.2026";"";"";"";"";""
"24866";"18.08.2022";"";"2";"30.08.2025";"180";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"24868";"18.08.2022";"";"2";"19.05.2025";"283";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"24869";"19.08.2022";"";"2";"13.11.2025";"105";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"24870";"20.08.2022";"14.07.2025";"2";"21.06.2025";"23";"Продана";"";"";"";"";"";""
"24872";"20.08.2022";"";"2";"29.06.2025";"242";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"24873";"20.08.2022";"";"2";"09.08.2025";"201";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"24874";"21.08.2022";"";"2";"14.06.2025";"257";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"24875";"21.08.2022";"";"2";"10.08.2025";"200";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"24876";"21.08.2022";"";"2";"16.06.2025";"255";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"24877";"22.08.2022";"";"2";"22.06.2025";"249";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24878";"22.08.2022";"";"2";"21.05.2025";"281";"Стельная";"31.07.2025";"31.07.2025";"210";"";"27.02.2026";"04.05.2026"
"24879";"22.08.2022";"";"2";"24.06.2025";"247";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"24881";"24.08.2022";"";"2";"12.05.2025";"262";"В сухостое";"24.07.2025";"24.07.2025";"217";"29.01.2026";"20.02.2026";"27.04.2026"
"24882";"25.08.2022";"19.08.2024";"1";"14.07.2024";"36";"Продана";"";"";"";"";"";""
"24883";"25.08.2022";"";"2";"26.06.2025";"245";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"24886";"27.11.2022";"20.06.2024";"0";"";"";"Продана";"22.11.2023";"22.11.2023";"211";"";"20.06.2024";"25.08.2024"
"24887";"26.08.2022";"";"2";"26.08.2025";"184";"Готова к осеменению";"15.01.2026";"";"";"";"";""
"24888";"26.08.2022";"";"1";"25.05.2024";"642";"Брак";"";"";"";"";"";""
"24889";"27.08.2022";"23.07.2024";"1";"11.06.2024";"42";"Продана";"";"";"";"";"";""
"24890";"28.08.2022";"";"2";"24.08.2025";"186";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"24891";"28.08.2022";"";"2";"16.07.2025";"225";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24892";"28.08.2022";"07.11.2024";"1";"30.05.2024";"161";"Продана";"12.09.2024";"12.09.2024";"56";"";"11.04.2025";"16.06.2025"
"24893";"29.08.2022";"";"1";"21.04.2025";"311";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24895";"31.08.2022";"27.06.2024";"1";"13.06.2024";"14";"Продана";"";"";"";"";"";""
"24896";"31.08.2022";"28.03.2025";"1";"08.07.2024";"263";"Продана";"13.02.2025";"";"";"";"";""
"24899";"01.09.2022";"";"2";"04.07.2025";"237";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24900";"02.09.2022";"";"2";"11.08.2025";"199";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"24901";"02.09.2022";"";"2";"24.07.2025";"217";"Стельная";"02.10.2025";"02.10.2025";"147";"";"01.05.2026";"06.07.2026"
"24903";"02.09.2022";"14.01.2026";"2";"03.12.2025";"42";"Продана";"";"";"";"";"";""
"24905";"03.09.2022";"";"2";"19.10.2025";"130";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"24906";"03.09.2022";"05.08.2025";"2";"07.06.2025";"59";"Продана";"";"";"";"";"";""
"24907";"03.09.2022";"";"2";"28.05.2025";"274";"Стельная";"07.08.2025";"07.08.2025";"203";"";"06.03.2026";"11.05.2026"
"24908";"04.09.2022";"";"2";"17.05.2025";"285";"Стельная";"31.07.2025";"31.07.2025";"210";"";"27.02.2026";"04.05.2026"
"24909";"04.09.2022";"12.06.2025";"2";"29.05.2025";"14";"Продана";"";"";"";"";"";""
"24910";"05.09.2022";"";"2";"03.06.2025";"268";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"24911";"05.09.2022";"";"2";"30.08.2025";"180";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"24912";"06.09.2022";"";"2";"19.11.2025";"99";"Осемененная";"29.01.2026";"";"";"";"";""
"24916";"07.09.2022";"27.08.2025";"2";"13.07.2025";"45";"Продана";"";"";"";"";"";""
"24917";"08.09.2022";"02.10.2024";"1";"19.07.2024";"75";"Продана";"26.09.2024";"";"";"";"";""
"24918";"08.09.2022";"31.01.2025";"1";"12.07.2024";"203";"Продана";"";"";"";"";"";""
"24919";"09.09.2022";"";"2";"22.09.2025";"157";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"24920";"09.09.2022";"";"2";"29.06.2025";"242";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"24921";"12.09.2022";"29.01.2025";"0";"";"";"Продана";"20.01.2024";"";"";"";"";""
"24922";"13.09.2022";"";"2";"23.05.2025";"279";"Осемененная";"29.01.2026";"";"";"";"";""
"24923";"13.09.2022";"";"2";"14.07.2025";"227";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24924";"13.09.2022";"";"2";"07.07.2025";"234";"Готова к осеменению";"23.10.2025";"";"";"";"";""
"24925";"14.09.2022";"07.02.2025";"1";"04.08.2024";"187";"Продана";"14.11.2024";"";"";"";"";""
"24926";"14.09.2022";"";"2";"18.07.2025";"223";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"24927";"14.09.2022";"31.07.2025";"1";"25.06.2024";"290";"Продана";"05.09.2024";"";"";"11.04.2025";"";""
"24929";"15.09.2022";"14.12.2024";"1";"26.06.2024";"171";"Продана";"05.09.2024";"05.09.2024";"100";"";"04.04.2025";"09.06.2025"
"24930";"16.09.2022";"";"2";"16.08.2025";"194";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"24931";"16.09.2022";"15.06.2024";"0";"";"";"Продана";"06.10.2023";"06.10.2023";"253";"";"04.05.2024";"09.07.2024"
"24932";"17.09.2022";"";"2";"04.07.2025";"237";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"24934";"17.09.2022";"";"2";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"24936";"18.09.2022";"";"2";"25.08.2025";"185";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"24937";"18.09.2022";"";"2";"04.06.2025";"267";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"24938";"19.09.2022";"";"2";"26.06.2025";"245";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"24939";"19.09.2022";"";"2";"06.08.2025";"204";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"24940";"20.09.2022";"";"2";"25.07.2025";"216";"Стельная";"02.10.2025";"02.10.2025";"147";"";"01.05.2026";"06.07.2026"
"24941";"20.09.2022";"";"2";"01.09.2025";"178";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"24942";"20.09.2022";"";"2";"06.11.2025";"112";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"24943";"21.09.2022";"";"2";"18.08.2025";"192";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"24944";"21.09.2022";"";"1";"23.06.2024";"613";"Брак";"06.03.2025";"";"";"";"";""
"24945";"23.09.2022";"15.06.2024";"0";"";"";"Продана";"29.10.2023";"29.10.2023";"230";"";"27.05.2024";"01.08.2024"
"24946";"23.09.2022";"";"2";"14.10.2025";"135";"Брак";"";"";"";"";"";""
"24947";"23.09.2022";"";"2";"06.11.2025";"112";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"24948";"23.09.2022";"";"2";"27.07.2025";"214";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"24949";"24.09.2022";"17.02.2025";"1";"22.07.2024";"210";"Продана";"03.10.2024";"";"";"";"";""
"24950";"25.09.2022";"";"2";"05.09.2025";"139";"В сухостое";"13.11.2025";"13.11.2025";"105";"22.01.2026";"12.06.2026";"17.08.2026"
"24951";"25.09.2022";"";"2";"25.05.2025";"277";"Стельная";"07.08.2025";"07.08.2025";"203";"";"06.03.2026";"11.05.2026"
"24952";"25.09.2022";"";"2";"18.12.2025";"70";"Новотельное животное";"";"";"";"";"";""
"24953";"25.09.2022";"15.06.2024";"0";"";"";"Продана";"27.09.2023";"27.09.2023";"262";"";"25.04.2024";"30.06.2024"
"24955";"26.09.2022";"";"2";"08.07.2025";"233";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"24956";"26.09.2022";"";"2";"30.10.2025";"119";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"24957";"26.09.2022";"15.06.2024";"0";"";"";"Продана";"27.09.2023";"27.09.2023";"262";"";"25.04.2024";"30.06.2024"
"24958";"27.09.2022";"";"2";"06.07.2025";"235";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"24960";"28.09.2022";"";"2";"14.12.2025";"74";"Новотельное животное";"";"";"";"";"";""
"24961";"28.09.2022";"";"2";"31.07.2025";"210";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"24962";"28.09.2022";"";"2";"02.09.2025";"177";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"24963";"29.09.2022";"31.01.2025";"1";"27.07.2024";"188";"Продана";"";"";"";"";"";""
"24964";"29.09.2022";"";"2";"18.11.2025";"100";"Осемененная";"29.01.2026";"";"";"";"";""
"24965";"29.09.2022";"";"2";"09.09.2025";"170";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"24967";"30.09.2022";"16.05.2025";"2";"15.05.2025";"1";"Продана";"";"";"";"";"";""
"24968";"30.09.2022";"02.09.2025";"2";"10.06.2025";"84";"Продана";"";"";"";"";"";""
"24969";"01.10.2022";"";"2";"19.07.2025";"222";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"24970";"01.10.2022";"";"2";"04.06.2025";"267";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"24971";"01.10.2022";"15.06.2024";"0";"";"";"Продана";"30.10.2023";"30.10.2023";"229";"";"28.05.2024";"02.08.2024"
"24972";"01.10.2022";"15.06.2024";"0";"";"";"Продана";"08.11.2023";"08.11.2023";"220";"";"06.06.2024";"11.08.2024"
"24973";"02.10.2022";"";"2";"24.08.2025";"186";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"24975";"02.10.2022";"27.06.2024";"1";"24.06.2024";"3";"Продана";"";"";"";"";"";""
"24976";"02.10.2022";"";"2";"12.07.2025";"229";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"24977";"03.10.2022";"02.02.2026";"2";"16.08.2025";"158";"Продана";"30.10.2025";"30.10.2025";"95";"";"29.05.2026";"03.08.2026"
"24980";"03.10.2022";"";"2";"29.10.2025";"120";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"24981";"04.10.2022";"15.06.2024";"0";"";"";"Продана";"30.10.2023";"30.10.2023";"229";"";"28.05.2024";"02.08.2024"
"24982";"04.10.2022";"";"2";"18.06.2025";"253";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"24983";"05.10.2022";"05.01.2026";"2";"24.07.2025";"165";"Продана";"02.10.2025";"02.10.2025";"95";"";"01.05.2026";"06.07.2026"
"24984";"05.10.2022";"";"2";"10.07.2025";"231";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"24985";"06.10.2022";"";"2";"09.06.2025";"262";"Стельная";"21.08.2025";"21.08.2025";"189";"";"20.03.2026";"25.05.2026"
"24986";"06.10.2022";"20.06.2024";"0";"";"";"Продана";"26.10.2023";"26.10.2023";"238";"";"24.05.2024";"29.07.2024"
"24987";"06.10.2022";"15.06.2024";"0";"";"";"Продана";"18.10.2023";"18.10.2023";"241";"";"16.05.2024";"21.07.2024"
"24988";"06.10.2022";"";"2";"19.08.2025";"191";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"24989";"07.10.2022";"";"2";"27.10.2025";"122";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"24990";"07.10.2022";"";"2";"22.10.2025";"127";"Осемененная";"05.02.2026";"";"";"";"";""
"24991";"08.10.2022";"17.07.2024";"1";"03.07.2024";"14";"Продана";"";"";"";"";"";""
"24992";"08.10.2022";"";"0";"";"";"Перемещена";"11.04.2024";"11.04.2024";"246";"";"08.11.2024";"13.01.2025"
"24993";"08.10.2022";"";"2";"29.11.2025";"89";"Осемененная";"12.02.2026";"";"";"";"";""
"24994";"08.10.2022";"";"2";"27.07.2025";"214";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
