"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"4875";"07.05.2022";"31.10.2025";"2";"03.05.2025";"181";"Продана";"26.09.2025";"";"";"";"";""
"4876";"07.05.2022";"27.02.2025";"2";"10.02.2025";"17";"Продана";"";"";"";"";"";""
"4877";"08.05.2022";"14.03.2024";"1";"24.12.2023";"81";"Продана";"08.03.2024";"";"";"";"";""
"4878";"08.05.2022";"18.03.2025";"2";"18.02.2025";"28";"Продана";"";"";"";"";"";""
"4879";"10.05.2022";"20.02.2026";"3";"21.01.2026";"30";"Продана";"";"";"";"";"";""
"4880";"10.05.2022";"12.04.2024";"1";"13.02.2024";"59";"Продана";"";"";"";"";"";""
"4881";"10.05.2022";"22.04.2024";"2";"23.02.2024";"59";"Продана";"";"";"";"";"";""
"4882";"11.05.2022";"03.04.2024";"2";"03.02.2024";"60";"Продана";"";"";"";"";"";""
"4883";"11.05.2022";"09.10.2024";"1";"25.01.2024";"258";"Продана";"19.07.2024";"19.07.2024";"82";"";"24.02.2025";"25.04.2025"
"4884";"11.05.2022";"";"3";"04.02.2026";"22";"Новотельное животное";"";"";"";"";"";""
"4885";"11.05.2022";"31.07.2025";"2";"18.11.2024";"255";"Продана";"";"";"";"";"";""
"4886";"14.05.2022";"";"2";"17.05.2025";"285";"Стельная";"05.09.2025";"05.09.2025";"174";"";"13.04.2026";"12.06.2026"
"4887";"14.05.2022";"24.10.2025";"2";"14.02.2025";"252";"Продана";"02.05.2025";"02.05.2025";"175";"";"08.12.2025";"06.02.2026"
"4889";"18.05.2022";"26.12.2024";"1";"08.05.2024";"232";"Продана";"";"";"";"";"";""
"4891";"18.05.2022";"12.03.2024";"1";"17.02.2024";"24";"Продана";"";"";"";"";"";""
"4893";"19.05.2022";"";"2";"09.02.2025";"382";"Брак";"23.01.2026";"";"";"";"";""
"4894";"20.05.2022";"17.06.2025";"2";"29.05.2025";"19";"Продана";"";"";"";"";"";""
"4895";"21.05.2022";"02.04.2024";"1";"30.03.2024";"3";"Продана";"";"";"";"";"";""
"4897";"23.05.2022";"";"2";"04.05.2025";"298";"Стельная";"31.10.2025";"31.10.2025";"118";"";"08.06.2026";"07.08.2026"
"4898";"23.05.2022";"";"2";"17.03.2025";"346";"Стельная";"03.09.2025";"03.09.2025";"176";"";"11.04.2026";"10.06.2026"
"4899";"23.05.2022";"02.04.2025";"2";"28.03.2025";"5";"Продана";"";"";"";"";"";""
"4900";"24.05.2022";"";"3";"25.01.2026";"32";"Новотельное животное";"";"";"";"";"";""
"4901";"24.05.2022";"26.12.2024";"1";"08.05.2024";"232";"Продана";"";"";"";"";"";""
"4903";"25.05.2022";"08.05.2025";"2";"08.05.2025";"0";"Продана";"";"";"";"";"";""
"4905";"26.05.2022";"";"3";"14.01.2026";"43";"Новотельное животное";"";"";"";"";"";""
"4906";"27.05.2022";"26.11.2025";"2";"06.11.2025";"20";"Продана";"";"";"";"";"";""
"4907";"27.05.2022";"";"2";"16.03.2025";"289";"В позднем сухостое";"30.05.2025";"30.05.2025";"272";"30.12.2025";"05.01.2026";"06.03.2026"
"4908";"29.05.2022";"";"2";"11.05.2025";"291";"Стельная";"03.10.2025";"03.10.2025";"146";"";"11.05.2026";"10.07.2026"
"4909";"29.05.2022";"";"1";"22.04.2024";"675";"Брак";"31.01.2025";"";"";"";"";""
"4911";"01.06.2022";"04.04.2025";"2";"21.02.2025";"42";"Продана";"";"";"";"";"";""
"4912";"01.06.2022";"02.07.2025";"2";"28.06.2025";"4";"Продана";"";"";"";"";"";""
"4914";"04.06.2022";"";"2";"25.03.2025";"338";"Стельная";"27.08.2025";"27.08.2025";"183";"";"04.04.2026";"03.06.2026"
"4915";"04.06.2022";"";"3";"28.10.2025";"121";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"4916";"04.06.2022";"26.04.2024";"1";"07.04.2024";"19";"Продана";"";"";"";"";"";""
"4917";"05.06.2022";"";"2";"19.06.2025";"252";"Стельная";"29.08.2025";"29.08.2025";"181";"";"06.04.2026";"05.06.2026"
"4918";"05.06.2022";"";"2";"29.06.2025";"242";"Стельная";"12.09.2025";"12.09.2025";"167";"";"20.04.2026";"19.06.2026"
"4919";"06.06.2022";"02.05.2025";"2";"09.02.2025";"82";"Продана";"25.04.2025";"";"";"";"";""
"4920";"07.06.2022";"09.04.2024";"2";"02.04.2024";"6";"Продана";"";"";"";"";"";""
"4921";"07.06.2022";"20.03.2025";"1";"05.03.2024";"359";"Продана";"26.07.2024";"26.07.2024";"237";"27.02.2025";"03.03.2025";"02.05.2025"
"4922";"07.06.2022";"13.06.2024";"1";"20.02.2024";"114";"Продана";"03.05.2024";"03.05.2024";"41";"";"09.12.2024";"07.02.2025"
"4923";"07.06.2022";"";"2";"18.06.2025";"253";"Стельная";"29.08.2025";"29.08.2025";"181";"";"06.04.2026";"05.06.2026"
"4925";"08.06.2022";"02.05.2024";"1";"31.03.2024";"32";"Продана";"";"";"";"";"";""
"4926";"08.06.2022";"";"2";"22.06.2025";"249";"Стельная";"05.09.2025";"05.09.2025";"174";"";"13.04.2026";"12.06.2026"
"4927";"09.06.2022";"";"2";"04.05.2025";"298";"Осемененная";"13.02.2026";"";"";"";"";""
"4928";"10.06.2022";"";"2";"04.07.2025";"237";"Стельная";"19.09.2025";"19.09.2025";"160";"";"27.04.2026";"26.06.2026"
"4929";"10.06.2022";"";"2";"22.04.2025";"310";"Стельная";"12.09.2025";"12.09.2025";"167";"";"20.04.2026";"19.06.2026"
"4930";"11.06.2022";"";"2";"24.08.2025";"186";"Осемененная";"20.02.2026";"";"";"";"";""
"4935";"13.06.2022";"18.07.2025";"1";"25.02.2024";"410";"Продана";"01.11.2024";"01.11.2024";"259";"10.04.2025";"09.06.2025";"08.08.2025"
"4936";"13.06.2022";"11.03.2024";"2";"08.03.2024";"3";"Продана";"";"";"";"";"";""
"4937";"13.06.2022";"02.05.2024";"1";"06.03.2024";"57";"Продана";"";"";"";"";"";""
"4938";"13.06.2022";"";"2";"31.08.2025";"179";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"4939";"13.06.2022";"";"2";"22.08.2025";"188";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"4940";"14.06.2022";"09.04.2024";"1";"30.03.2024";"9";"Продана";"";"";"";"";"";""
"4941";"14.06.2022";"";"2";"14.08.2025";"196";"Осемененная";"06.02.2026";"";"";"";"";""
"4942";"15.06.2022";"";"2";"20.04.2025";"299";"В сухостое";"04.07.2025";"04.07.2025";"237";"13.02.2026";"09.02.2026";"10.04.2026"
"4943";"15.06.2022";"27.03.2025";"1";"10.03.2024";"361";"Продана";"02.08.2024";"02.08.2024";"237";"06.03.2025";"10.03.2025";"09.05.2025"
"4944";"15.06.2022";"10.04.2024";"0";"";"";"Продана";"31.07.2023";"31.07.2023";"254";"";"07.03.2024";"06.05.2024"
"4946";"16.06.2022";"06.05.2024";"0";"";"";"Продана";"10.08.2023";"10.08.2023";"270";"";"17.03.2024";"16.05.2024"
"4947";"16.06.2022";"";"2";"01.10.2025";"148";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"4948";"16.06.2022";"18.03.2024";"2";"05.03.2024";"13";"Продана";"";"";"";"";"";""
"4949";"17.06.2022";"12.02.2026";"1";"24.02.2024";"719";"Продана";"29.11.2024";"";"";"";"";""
"4950";"17.06.2022";"26.12.2024";"1";"09.06.2024";"200";"Продана";"";"";"";"";"";""
"4951";"18.06.2022";"";"2";"07.06.2025";"264";"Стельная";"18.09.2025";"18.09.2025";"161";"";"26.04.2026";"25.06.2026"
"4953";"18.06.2022";"";"2";"02.06.2025";"269";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"4954";"18.06.2022";"";"2";"24.03.2025";"298";"В позднем сухостое";"06.06.2025";"06.06.2025";"265";"16.01.2026";"12.01.2026";"13.03.2026"
"4956";"18.06.2022";"24.04.2024";"2";"31.03.2024";"24";"Продана";"";"";"";"";"";""
"4957";"19.06.2022";"";"2";"16.06.2025";"255";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"4958";"19.06.2022";"10.04.2024";"1";"29.03.2024";"12";"Продана";"";"";"";"";"";""
"4959";"19.06.2022";"08.01.2025";"1";"21.01.2024";"291";"Продана";"05.04.2024";"05.04.2024";"278";"07.11.2024";"11.11.2024";"10.01.2025"
"4960";"20.06.2022";"";"2";"03.07.2025";"238";"Стельная";"12.09.2025";"12.09.2025";"167";"";"20.04.2026";"19.06.2026"
"4962";"20.06.2022";"";"2";"04.04.2025";"328";"Осемененная";"06.02.2026";"";"";"";"";""
"4964";"20.06.2022";"";"2";"02.03.2025";"361";"Осемененная";"13.02.2026";"";"";"";"";""
"4965";"21.06.2022";"26.04.2024";"1";"04.04.2024";"22";"Продана";"";"";"";"";"";""
"4966";"21.06.2022";"28.01.2026";"1";"01.04.2024";"667";"Продана";"";"";"";"";"";""
"4967";"22.06.2022";"";"2";"13.09.2025";"166";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"4969";"22.06.2022";"";"2";"10.06.2025";"261";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"4971";"23.06.2022";"11.11.2024";"1";"21.02.2024";"264";"Продана";"03.05.2024";"";"";"";"";""
"4972";"23.06.2022";"11.08.2025";"2";"12.07.2025";"30";"Продана";"";"";"";"";"";""
"4973";"25.06.2022";"28.02.2024";"0";"";"";"Продана";"23.11.2023";"";"";"";"";""
"4974";"25.06.2022";"";"3";"23.02.2026";"3";"Новотельное животное";"";"";"";"";"";""
"4975";"25.06.2022";"08.07.2024";"2";"15.05.2024";"54";"Продана";"";"";"";"";"";""
"4977";"27.06.2022";"29.01.2026";"1";"29.02.2024";"700";"Продана";"10.05.2024";"";"";"";"";""
"4978";"28.06.2022";"22.07.2024";"1";"03.04.2024";"110";"Продана";"19.07.2024";"";"";"";"";""
"4979";"29.06.2022";"";"2";"15.06.2025";"256";"Стельная";"29.08.2025";"29.08.2025";"181";"";"06.04.2026";"05.06.2026"
"4980";"30.06.2022";"";"2";"02.06.2025";"269";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"4981";"30.06.2022";"30.09.2025";"2";"21.03.2025";"193";"Продана";"19.09.2025";"";"";"";"";""
"4982";"30.06.2022";"";"2";"28.09.2025";"151";"Брак";"16.01.2026";"";"";"";"";""
"4984";"02.07.2022";"";"2";"05.07.2025";"236";"Осемененная";"06.02.2026";"";"";"";"";""
"4985";"02.07.2022";"";"2";"24.05.2025";"278";"Стельная";"08.08.2025";"08.08.2025";"202";"";"16.03.2026";"15.05.2026"
"4986";"02.07.2022";"";"2";"30.07.2025";"211";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"4987";"04.07.2022";"";"2";"25.07.2025";"216";"Стельная";"04.12.2025";"04.12.2025";"84";"";"12.07.2026";"10.09.2026"
"4988";"05.07.2022";"";"2";"16.03.2025";"347";"Брак";"30.05.2025";"";"";"";"";""
"4989";"05.07.2022";"";"2";"19.07.2025";"222";"Осемененная";"20.02.2026";"";"";"";"";""
"4990";"05.07.2022";"01.11.2024";"1";"02.03.2024";"244";"Продана";"18.10.2024";"";"";"";"";""
"4991";"05.07.2022";"";"2";"01.07.2025";"240";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"4992";"06.07.2022";"";"2";"09.08.2025";"201";"Осемененная";"13.02.2026";"";"";"";"";""
"4993";"06.07.2022";"28.02.2024";"0";"";"";"Продана";"01.11.2023";"";"";"";"";""
"4995";"07.07.2022";"";"2";"14.04.2025";"291";"В сухостое";"27.06.2025";"27.06.2025";"244";"30.01.2026";"02.02.2026";"03.04.2026"
"4996";"07.07.2022";"28.01.2026";"2";"18.03.2025";"316";"Продана";"";"";"";"";"";""
"4997";"07.07.2022";"";"2";"04.07.2025";"230";"В сухостое";"28.11.2025";"28.11.2025";"90";"19.02.2026";"06.07.2026";"04.09.2026"
"4998";"07.07.2022";"04.06.2025";"2";"10.04.2025";"55";"Продана";"";"";"";"";"";""
"5001";"09.07.2022";"08.05.2024";"2";"05.04.2024";"33";"Продана";"";"";"";"";"";""
"5002";"09.07.2022";"";"2";"01.04.2025";"290";"В сухостое";"13.06.2025";"13.06.2025";"258";"16.01.2026";"19.01.2026";"20.03.2026"
"5003";"09.07.2022";"";"2";"06.11.2025";"112";"Осемененная";"20.02.2026";"";"";"";"";""
"5004";"09.07.2022";"25.04.2025";"2";"11.03.2025";"45";"Продана";"";"";"";"";"";""
"5007";"10.07.2022";"19.03.2024";"0";"";"";"Продана";"30.06.2023";"30.06.2023";"263";"";"05.02.2024";"05.04.2024"
"5008";"11.07.2022";"";"2";"12.05.2025";"290";"Осемененная";"13.02.2026";"";"";"";"";""
"5009";"11.07.2022";"";"2";"27.05.2025";"275";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5010";"12.07.2022";"10.01.2025";"1";"07.06.2024";"217";"Продана";"01.11.2024";"";"";"";"";""
"5011";"12.07.2022";"29.04.2025";"2";"26.04.2025";"3";"Продана";"";"";"";"";"";""
"5012";"12.07.2022";"";"2";"10.06.2025";"261";"Стельная";"31.10.2025";"31.10.2025";"118";"";"08.06.2026";"07.08.2026"
"5014";"13.07.2022";"26.12.2024";"1";"11.06.2024";"198";"Продана";"";"";"";"";"";""
"5015";"14.07.2022";"";"2";"28.03.2025";"328";"В сухостое";"18.07.2025";"18.07.2025";"223";"19.02.2026";"23.02.2026";"24.04.2026"
"5016";"14.07.2022";"23.06.2025";"2";"16.06.2025";"7";"Продана";"";"";"";"";"";""
"5018";"14.07.2022";"";"2";"02.07.2025";"239";"Стельная";"12.09.2025";"12.09.2025";"167";"";"20.04.2026";"19.06.2026"
"5019";"15.07.2022";"";"2";"19.06.2025";"252";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"5020";"16.07.2022";"06.02.2025";"1";"11.06.2024";"240";"Продана";"";"";"";"";"";""
"5021";"17.07.2022";"10.06.2024";"1";"26.04.2024";"45";"Продана";"";"";"";"";"";""
"5022";"17.07.2022";"";"2";"17.03.2025";"288";"В позднем сухостое";"30.05.2025";"30.05.2025";"272";"30.12.2025";"05.01.2026";"06.03.2026"
"5023";"17.07.2022";"";"2";"02.07.2025";"239";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5024";"17.07.2022";"18.07.2025";"2";"04.07.2025";"14";"Продана";"";"";"";"";"";""
"5025";"17.07.2022";"18.11.2025";"2";"14.11.2025";"4";"Продана";"";"";"";"";"";""
"5026";"17.07.2022";"02.07.2024";"1";"17.06.2024";"15";"Продана";"";"";"";"";"";""
"5027";"17.07.2022";"05.12.2025";"2";"26.05.2025";"193";"Продана";"08.08.2025";"08.08.2025";"119";"";"16.03.2026";"15.05.2026"
"5028";"17.07.2022";"23.09.2025";"2";"21.04.2025";"155";"Продана";"";"";"";"";"";""
"5030";"19.07.2022";"";"2";"15.07.2025";"226";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"5033";"20.07.2022";"29.08.2024";"0";"";"";"Продана";"27.12.2023";"";"";"";"";""
"5034";"20.07.2022";"";"2";"02.10.2025";"147";"Осемененная";"20.02.2026";"";"";"";"";""
"5036";"21.07.2022";"13.06.2024";"1";"22.04.2024";"52";"Продана";"";"";"";"";"";""
"5037";"21.07.2022";"27.05.2024";"1";"12.05.2024";"15";"Продана";"";"";"";"";"";""
"5038";"21.07.2022";"10.01.2025";"1";"05.05.2024";"250";"Продана";"23.08.2024";"23.08.2024";"140";"";"31.03.2025";"30.05.2025"
"5040";"21.07.2022";"";"2";"12.10.2025";"137";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"5041";"22.07.2022";"15.07.2024";"1";"15.04.2024";"91";"Продана";"28.06.2024";"";"";"";"";""
"5042";"22.07.2022";"28.01.2026";"2";"23.08.2025";"158";"Продана";"12.12.2025";"12.12.2025";"47";"";"20.07.2026";"18.09.2026"
"5043";"22.07.2022";"";"2";"30.06.2025";"241";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5044";"22.07.2022";"19.04.2024";"1";"08.04.2024";"11";"Продана";"";"";"";"";"";""
"5045";"22.07.2022";"12.02.2026";"1";"29.05.2024";"624";"Продана";"31.01.2025";"";"";"";"";""
"5046";"22.07.2022";"26.09.2025";"1";"16.04.2024";"528";"Продана";"30.08.2024";"";"";"";"";""
"5047";"23.07.2022";"11.09.2024";"1";"28.04.2024";"136";"Продана";"16.08.2024";"";"";"";"";""
"5048";"23.07.2022";"";"2";"28.05.2025";"274";"Стельная";"08.08.2025";"08.08.2025";"202";"";"16.03.2026";"15.05.2026"
"5049";"24.07.2022";"28.01.2026";"2";"12.08.2025";"169";"Продана";"";"";"";"";"";""
"5052";"25.07.2022";"";"2";"12.06.2025";"259";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5053";"25.07.2022";"";"2";"29.06.2025";"242";"Стельная";"02.10.2025";"02.10.2025";"147";"";"10.05.2026";"09.07.2026"
"5054";"26.07.2022";"28.09.2025";"2";"28.07.2025";"62";"Продана";"";"";"";"";"";""
"5055";"27.07.2022";"12.02.2026";"2";"07.09.2025";"158";"Продана";"21.11.2025";"21.11.2025";"83";"";"29.06.2026";"28.08.2026"
"5056";"27.07.2022";"";"2";"21.07.2025";"220";"Стельная";"03.10.2025";"03.10.2025";"146";"";"11.05.2026";"10.07.2026"
"5057";"27.07.2022";"01.04.2024";"0";"";"";"Продана";"05.09.2023";"05.09.2023";"209";"";"12.04.2024";"11.06.2024"
"5058";"28.07.2022";"";"2";"24.04.2025";"308";"Стельная";"27.07.2025";"27.07.2025";"214";"";"04.03.2026";"03.05.2026"
"5059";"29.07.2022";"14.05.2024";"1";"07.05.2024";"7";"Продана";"";"";"";"";"";""
"5060";"29.07.2022";"";"2";"09.07.2025";"232";"Стельная";"19.09.2025";"19.09.2025";"160";"";"27.04.2026";"26.06.2026"
"5061";"29.07.2022";"";"2";"16.04.2025";"316";"Стельная";"18.09.2025";"18.09.2025";"161";"";"26.04.2026";"25.06.2026"
"5062";"30.07.2022";"02.11.2024";"1";"13.10.2024";"20";"Продана";"";"";"";"";"";""
"5063";"30.07.2022";"";"2";"31.03.2025";"332";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5064";"30.07.2022";"28.01.2026";"1";"09.05.2024";"629";"Продана";"23.08.2024";"";"";"";"";""
"5065";"30.07.2022";"";"2";"02.07.2025";"239";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5066";"30.07.2022";"";"2";"31.10.2025";"118";"Осемененная";"20.02.2026";"";"";"";"";""
"5067";"30.07.2022";"29.08.2024";"0";"";"";"Продана";"04.03.2024";"";"";"";"";""
"5068";"30.07.2022";"";"2";"29.04.2025";"303";"Стельная";"02.08.2025";"02.08.2025";"208";"";"10.03.2026";"09.05.2026"
"5069";"30.07.2022";"";"2";"12.06.2025";"259";"Стельная";"22.08.2025";"22.08.2025";"188";"";"30.03.2026";"29.05.2026"
"5070";"30.07.2022";"18.09.2024";"1";"19.08.2024";"30";"Продана";"";"";"";"";"";""
"5072";"31.07.2022";"13.01.2026";"2";"03.01.2026";"10";"Продана";"";"";"";"";"";""
"5074";"01.08.2022";"";"2";"27.05.2025";"275";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5075";"01.08.2022";"";"2";"26.05.2025";"276";"Стельная";"08.08.2025";"08.08.2025";"202";"";"16.03.2026";"15.05.2026"
"5076";"01.08.2022";"";"2";"16.05.2025";"286";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5077";"02.08.2022";"";"2";"23.11.2025";"95";"Осемененная";"06.02.2026";"";"";"";"";""
"5078";"02.08.2022";"29.07.2024";"1";"05.05.2024";"85";"Продана";"19.07.2024";"";"";"";"";""
"5079";"02.08.2022";"";"2";"22.05.2025";"280";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"5081";"02.08.2022";"";"2";"08.05.2025";"287";"В сухостое";"18.07.2025";"18.07.2025";"223";"19.02.2026";"23.02.2026";"24.04.2026"
"5082";"02.08.2022";"";"2";"27.04.2025";"305";"Стельная";"15.08.2025";"15.08.2025";"195";"";"23.03.2026";"22.05.2026"
"5083";"03.08.2022";"";"2";"25.08.2025";"185";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"5084";"04.08.2022";"";"2";"20.06.2025";"251";"Стельная";"10.10.2025";"10.10.2025";"139";"";"18.05.2026";"17.07.2026"
"5085";"06.08.2022";"29.08.2024";"0";"";"";"Продана";"13.02.2024";"";"";"";"";""
"5086";"08.08.2022";"";"2";"03.05.2025";"292";"В сухостое";"18.07.2025";"18.07.2025";"223";"19.02.2026";"23.02.2026";"24.04.2026"
"5087";"08.08.2022";"";"2";"08.04.2025";"324";"Осемененная";"30.01.2026";"";"";"";"";""
"5089";"09.08.2022";"";"2";"16.05.2025";"286";"Стельная";"05.09.2025";"05.09.2025";"174";"";"13.04.2026";"12.06.2026"
"5090";"09.08.2022";"03.07.2024";"1";"12.04.2024";"82";"Продана";"";"";"";"";"";""
"5091";"10.08.2022";"";"2";"19.04.2025";"313";"Стельная";"10.10.2025";"10.10.2025";"139";"";"18.05.2026";"17.07.2026"
"5092";"11.08.2022";"";"2";"19.05.2025";"283";"Брак";"";"";"";"";"";""
"5093";"12.08.2022";"26.12.2024";"1";"06.05.2024";"234";"Продана";"19.07.2024";"";"";"";"";""
"5094";"12.08.2022";"";"2";"05.07.2025";"236";"Стельная";"24.10.2025";"24.10.2025";"125";"";"01.06.2026";"31.07.2026"
"5095";"13.08.2022";"";"2";"15.04.2025";"317";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5096";"14.08.2022";"19.08.2024";"1";"29.07.2024";"21";"Продана";"";"";"";"";"";""
"5097";"14.08.2022";"";"2";"26.04.2025";"306";"Стельная";"15.09.2025";"15.09.2025";"164";"";"23.04.2026";"22.06.2026"
"5100";"16.08.2022";"";"2";"07.05.2025";"295";"Стельная";"26.09.2025";"26.09.2025";"153";"";"04.05.2026";"03.07.2026"
"5101";"16.08.2022";"";"2";"19.07.2025";"222";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"5103";"17.08.2022";"";"2";"16.09.2025";"163";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"5104";"18.08.2022";"21.08.2024";"1";"03.05.2024";"110";"Продана";"19.07.2024";"";"";"";"";""
"5105";"19.08.2022";"07.01.2026";"1";"13.06.2024";"573";"Продана";"21.03.2025";"";"";"";"";""
"5107";"19.08.2022";"06.02.2025";"1";"17.05.2024";"265";"Продана";"";"";"";"";"";""
"5108";"19.08.2022";"";"2";"31.05.2025";"271";"Стельная";"15.08.2025";"15.08.2025";"195";"";"23.03.2026";"22.05.2026"
"5109";"20.08.2022";"";"2";"08.07.2025";"233";"Стельная";"19.09.2025";"19.09.2025";"160";"";"27.04.2026";"26.06.2026"
"5111";"21.08.2022";"";"2";"07.09.2025";"172";"Готова к осеменению";"15.01.2026";"";"";"";"";""
"5112";"21.08.2022";"";"2";"04.06.2025";"267";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"5113";"21.08.2022";"27.01.2025";"1";"28.04.2024";"274";"Продана";"16.08.2024";"16.08.2024";"164";"";"24.03.2025";"23.05.2025"
"5114";"21.08.2022";"29.01.2026";"1";"15.05.2024";"624";"Продана";"30.08.2024";"";"";"";"";""
"5116";"22.08.2022";"";"2";"28.06.2025";"243";"Осемененная";"30.01.2026";"";"";"";"";""
"5117";"22.08.2022";"02.09.2025";"1";"05.11.2024";"301";"Продана";"17.01.2025";"";"";"";"";""
"5118";"22.08.2022";"";"2";"25.04.2025";"294";"В сухостое";"11.07.2025";"11.07.2025";"230";"13.02.2026";"16.02.2026";"17.04.2026"
"5119";"22.08.2022";"";"2";"27.06.2025";"182";"В сухостое";"17.10.2025";"17.10.2025";"132";"26.12.2025";"25.05.2026";"24.07.2026"
"5120";"23.08.2022";"";"2";"29.06.2025";"242";"Стельная";"12.09.2025";"12.09.2025";"167";"";"20.04.2026";"19.06.2026"
"5121";"23.08.2022";"";"1";"07.05.2024";"660";"Брак";"03.10.2025";"";"";"";"";""
"5122";"23.08.2022";"29.08.2024";"0";"";"";"Продана";"31.01.2024";"01.11.2023";"302";"";"08.06.2024";"07.08.2024"
"5123";"23.08.2022";"11.09.2024";"1";"07.08.2024";"35";"Продана";"";"";"";"";"";""
"5125";"24.08.2022";"25.08.2024";"2";"19.08.2024";"6";"Продана";"";"";"";"";"";""
"5126";"24.08.2022";"07.05.2025";"2";"07.05.2025";"0";"Продана";"";"";"";"";"";""
"5127";"24.08.2022";"";"2";"05.06.2025";"266";"Стельная";"15.08.2025";"15.08.2025";"195";"";"23.03.2026";"22.05.2026"
"5128";"25.08.2022";"19.08.2025";"2";"01.06.2025";"79";"Продана";"15.08.2025";"";"";"";"";""
"5129";"26.08.2022";"";"2";"10.05.2025";"292";"Стельная";"03.10.2025";"03.10.2025";"146";"";"11.05.2026";"10.07.2026"
"5130";"26.08.2022";"13.02.2026";"2";"24.05.2025";"265";"Продана";"08.08.2025";"08.08.2025";"189";"";"16.03.2026";"15.05.2026"
"5131";"27.08.2022";"";"2";"14.08.2025";"196";"Стельная";"24.10.2025";"24.10.2025";"125";"";"01.06.2026";"31.07.2026"
"5132";"27.08.2022";"08.07.2024";"1";"09.05.2024";"60";"Продана";"";"";"";"";"";""
"5134";"28.08.2022";"";"2";"02.05.2025";"238";"В сухостое";"18.07.2025";"18.07.2025";"223";"26.12.2025";"23.02.2026";"24.04.2026"
"5135";"29.08.2022";"01.12.2025";"2";"09.09.2025";"83";"Продана";"";"";"";"";"";""
"5137";"30.08.2022";"24.09.2024";"1";"17.05.2024";"130";"Продана";"02.08.2024";"02.08.2024";"53";"";"10.03.2025";"09.05.2025"
"5138";"30.08.2022";"29.08.2024";"0";"";"";"Продана";"26.12.2023";"";"";"";"";""
"5139";"31.08.2022";"";"1";"05.10.2024";"439";"В сухостое";"13.06.2025";"13.06.2025";"258";"18.12.2025";"19.01.2026";"20.03.2026"
"5141";"31.08.2022";"";"1";"07.09.2024";"537";"Осемененная";"13.02.2026";"";"";"";"";""
"5142";"31.08.2022";"";"2";"09.06.2025";"262";"Осемененная";"13.02.2026";"";"";"";"";""
"5143";"31.08.2022";"";"2";"25.04.2025";"273";"В сухостое";"11.07.2025";"11.07.2025";"230";"23.01.2026";"16.02.2026";"17.04.2026"
"5144";"01.09.2022";"";"2";"06.10.2025";"143";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"5147";"02.09.2022";"";"2";"03.05.2025";"292";"В сухостое";"18.07.2025";"18.07.2025";"223";"19.02.2026";"23.02.2026";"24.04.2026"
"5148";"02.09.2022";"";"2";"01.10.2025";"148";"Готова к осеменению";"23.01.2026";"";"";"";"";""
